"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025120500","Census Tract 1205, Suffolk County, Massachusetts","824","83","416","100","251","77","408","115","9.8","6.3","4.6","5.5","2.8","4.9","15.2","10.8","10.1","6.2","7.0","8.3","0.0","13.0","13.2","9.0","3.6","3.2","3.4","3.5","2.4","3.3","3.9","4.7","6.2","3.8","6.7","5.1","4.0","4.8","5.6","5.4","16.9","7.6","23.3","11.8","17.5","9.1","10.3","7.1","15.7","7.3","12.5","9.0","9.6","7.9","21.1","12.3","10.8","5.8","9.9","8.3","13.1","11.9","9.6","8.0","21.2","8.6","23.8","13.2","39.4","18.1","18.6","11.3","0.7","1.2","3.6","4.1","2.4","3.9","0.0","8.2","5.0","3.2","5.3","5.9","8.8","9.6","2.5","2.9","52500","15112","57083","22112","100121","31052","51458","14460","89361","30206","109926","59035","N","N","66166","23431","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US25025120600","Census Tract 1206, Suffolk County, Massachusetts","1071","65","556","71","451","80","515","85","0.7","1.1","1.4","2.2","1.8","2.7","0.0","6.6","0.7","0.8","0.7","1.1","0.0","7.5","0.8","1.2","3.0","2.0","2.5","2.7","0.0","7.5","3.5","3.3","2.1","1.8","2.5","2.6","1.1","1.7","1.7","2.5","7.9","4.4","2.7","4.6","0.0","7.5","16.5","8.9","28.3","7.8","29.7","11.8","25.5","12.6","27.8","13.0","10.5","5.1","3.6","3.2","4.4","4.2","16.9","9.6","23.8","7.3","19.2","7.7","22.8","9.1","25.8","11.2","5.0","2.9","7.4","4.9","9.1","5.9","2.5","2.8","17.8","6.2","30.2","10.6","35.3","12.6","4.5","4.0","89628","22369","123571","40078","132969","33456","74583","14827","119688","13117","144340","22500","N","N","90081","12829","22.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US25025120700","Census Tract 1207, Suffolk County, Massachusetts","955","67","352","81","305","78","603","83","7.3","5.2","0.0","9.5","0.0","10.8","11.6","7.9","4.4","3.4","4.0","6.2","0.0","10.8","4.6","3.7","4.6","2.4","3.4","3.7","1.6","2.8","5.3","4.1","4.7","4.5","1.1","2.3","0.0","10.8","6.8","6.9","8.3","4.9","8.0","7.1","9.2","8.4","8.5","6.7","17.3","7.1","8.2","8.2","9.5","9.3","22.6","10.1","20.3","8.1","26.4","15.6","30.5","17.2","16.7","7.7","19.9","7.3","34.1","13.8","34.4","14.9","11.6","9.0","9.6","5.3","10.2","7.1","11.8","8.1","9.3","7.2","3.6","2.2","4.5","4.4","3.0","3.5","3.0","2.8","76098","3587","96944","22974","97153","20707","68315","16268","86524","9651","105927","15713","N","N","75198","14162","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.6","(X)",
"1400000US25025130100","Census Tract 1301, Suffolk County, Massachusetts","2600","123","1527","151","1200","144","1073","156","3.5","2.8","1.6","2.6","0.0","2.9","6.2","5.6","3.3","2.5","0.0","2.3","0.0","2.9","7.9","6.0","4.2","2.6","3.1","3.2","0.9","1.5","5.7","4.7","5.4","3.6","4.8","4.6","6.2","5.8","6.2","5.3","11.7","4.6","9.0","4.7","6.6","4.5","18.3","9.4","14.4","5.3","8.0","4.7","6.3","4.1","20.9","9.9","16.7","5.3","19.2","7.2","17.6","7.9","13.1","8.2","20.3","5.6","23.8","7.3","28.2","8.5","15.2","8.6","15.7","5.6","23.8","8.5","27.3","9.7","4.3","3.3","4.8","3.0","6.5","4.6","7.0","5.4","2.2","3.1","83621","15338","106952","14863","116468","11011","54272","13066","104374","16822","129431","27076","N","N","68118","12681","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.9","(X)",
"1400000US25025130200","Census Tract 1302, Suffolk County, Massachusetts","1827","84","1132","123","891","111","695","135","1.9","1.5","0.7","1.1","0.0","3.8","3.9","3.6","3.4","1.8","1.3","1.6","1.7","2.0","6.9","4.0","1.4","1.4","1.6","1.9","2.0","2.3","1.0","1.7","6.3","3.3","2.3","1.8","2.1","2.3","12.8","7.6","9.3","3.3","7.5","3.8","7.0","4.1","13.2","6.4","7.6","3.1","6.6","3.6","4.4","3.9","10.6","5.9","17.2","5.8","14.7","5.9","10.9","6.3","20.3","10.2","20.9","5.8","26.3","7.2","29.7","9.3","10.4","7.9","13.1","5.1","15.3","6.5","16.2","6.8","9.5","7.6","19.0","4.9","23.7","6.7","26.0","7.3","11.4","5.5","106321","12008","124688","23884","132386","10708","78250","20143","139348","18747","154299","19830","N","N","113576","37846","33.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.8","(X)",
"1400000US25025130300","Census Tract 1303, Suffolk County, Massachusetts","1758","70","1284","87","1102","93","474","88","0.0","2.0","0.0","2.7","0.0","3.1","0.0","7.1","1.1","1.6","0.0","2.7","0.0","3.1","4.2","5.9","3.9","2.3","1.6","1.9","1.1","1.9","9.9","7.1","3.1","2.9","1.2","1.2","0.0","3.1","8.4","10.4","7.4","3.4","5.6","3.3","2.6","2.5","15.0","8.4","19.1","6.2","18.9","7.4","16.0","8.4","26.4","12.0","13.1","5.2","12.1","5.1","9.8","4.1","15.6","12.1","22.5","5.8","22.3","6.6","26.0","7.5","13.3","11.1","13.8","4.3","17.4","5.8","20.3","6.7","4.0","4.8","16.0","5.2","20.8","7.0","24.2","7.9","3.2","4.4","105735","17988","118724","16623","139643","23619","66221","14197","121174","10660","137722","14874","N","N","71132","13664","30.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US25025130402","Census Tract 1304.02, Suffolk County, Massachusetts","2136","137","1235","200","848","164","901","204","6.2","5.5","0.8","1.3","0.0","4.0","13.7","11.8","2.0","1.9","1.1","1.8","0.0","4.0","3.3","3.9","12.5","6.2","8.3","8.3","0.0","4.0","18.4","10.9","7.7","4.7","3.5","4.0","0.0","4.0","13.4","10.0","7.7","3.7","7.0","4.9","8.1","6.2","8.7","5.9","11.5","5.4","13.5","8.0","11.8","7.7","8.8","5.8","16.8","5.9","16.2","9.2","17.9","11.5","17.6","10.8","18.9","7.0","23.4","10.4","29.6","13.4","12.7","10.3","11.5","4.6","18.6","7.7","23.3","9.5","1.8","3.0","5.1","2.9","7.7","4.7","9.2","4.8","1.7","2.6","76866","10670","96917","41112","115659","14745","36641","22353","83325","9518","104593","14584","N","N","53748","11666","27.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.0","(X)",
"1400000US25025130404","Census Tract 1304.04, Suffolk County, Massachusetts","1224","100","724","113","526","117","500","118","6.5","3.5","2.1","3.2","0.0","6.4","13.0","7.8","1.6","2.0","0.0","4.7","0.0","6.4","4.0","5.1","12.2","8.2","10.4","11.7","8.7","13.5","14.8","9.4","1.5","1.7","0.0","4.7","0.0","6.4","3.6","4.1","15.3","8.7","12.2","12.0","1.5","2.6","19.8","13.5","14.9","5.3","8.3","4.6","11.4","6.4","24.4","11.5","10.9","4.8","16.4","7.8","15.6","9.7","3.0","5.0","15.4","7.3","19.3","9.8","26.6","13.0","9.6","12.5","5.6","4.3","6.5","6.0","5.7","5.5","7.8","8.9","16.1","5.8","24.9","10.1","30.4","13.2","0.0","6.8","71563","24868","101136","41503","127386","28624","46735","5476","96712","11970","124573","20645","N","N","54605","14097","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"1400000US25025130406","Census Tract 1304.06, Suffolk County, Massachusetts","2173","124","1250","173","543","132","923","174","5.1","3.6","6.8","5.0","9.9","9.4","5.5","5.3","15.6","7.0","11.4","9.8","17.9","17.9","21.1","12.2","22.1","8.3","27.4","9.8","6.1","6.9","14.4","12.3","13.6","7.0","6.3","5.9","0.0","6.2","23.5","13.1","13.4","6.9","7.5","6.6","1.5","3.3","19.2","12.7","9.6","4.7","9.2","5.9","7.9","8.3","10.2","6.6","10.3","5.1","13.4","7.8","22.8","16.0","6.1","5.4","4.6","3.2","8.0","5.6","14.2","10.6","0.0","3.7","2.9","2.4","5.0","4.1","11.6","9.2","0.0","3.7","2.8","2.9","4.9","5.1","8.1","9.5","0.0","3.7","31771","7951","33750","19276","80612","22379","28466","9305","47629","8146","58959","13715","N","N","31342","5149","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","18.6","(X)",
"1400000US25025140102","Census Tract 1401.02, Suffolk County, Massachusetts","1556","105","1041","106","655","117","515","105","6.7","4.4","0.0","3.3","0.0","5.2","20.2","12.7","0.0","2.2","0.0","3.3","0.0","5.2","0.0","6.6","12.3","6.7","13.6","8.3","5.0","5.5","9.7","8.9","14.4","5.9","11.3","6.1","6.4","4.2","20.6","12.6","13.6","5.4","10.3","6.6","5.2","4.5","20.4","12.5","14.2","4.8","16.9","6.6","20.3","7.9","10.7","9.5","13.6","4.6","17.5","6.5","19.7","9.4","5.0","4.7","15.5","5.4","16.8","7.2","21.8","9.5","11.5","10.1","2.3","2.4","3.5","3.5","5.5","5.6","0.0","6.6","7.4","4.5","10.1","6.6","16.0","10.1","1.9","3.4","53641","11919","66397","17187","84408","25618","34375","15634","74944","9461","87866","13396","N","N","47464","14333","37.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)",
"1400000US25025140105","Census Tract 1401.05, Suffolk County, Massachusetts","1245","78","867","106","556","138","378","102","2.7","2.3","0.8","1.4","1.3","2.2","6.9","6.9","1.7","1.9","0.0","4.0","0.0","6.1","5.6","6.1","3.3","2.3","1.7","2.1","0.7","1.6","6.9","6.8","14.1","7.7","11.3","8.5","3.1","3.2","20.4","14.4","9.3","6.0","10.7","6.9","6.1","5.1","13.2","13.2","26.1","7.9","22.4","10.7","16.5","11.0","31.2","15.4","18.3","7.1","21.0","9.6","30.9","12.8","8.5","7.7","15.3","6.1","23.2","8.6","29.1","11.6","5.0","5.8","3.3","2.8","3.7","3.1","5.8","4.6","2.4","3.7","6.0","4.4","5.2","3.8","6.5","5.7","0.0","8.8","62318","14255","81510","16023","95236","11570","45000","16621","77922","8542","87107","9139","N","N","48645","8851","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US25025140106","Census Tract 1401.06, Suffolk County, Massachusetts","832","54","484","63","249","95","348","75","22.2","6.7","7.4","6.9","0.0","13.1","42.8","14.2","6.4","5.9","1.0","1.9","2.0","3.8","13.8","13.7","10.3","4.5","5.0","4.1","5.2","6.6","17.8","10.0","13.2","8.2","14.0","11.9","3.6","6.4","12.1","8.2","14.8","10.2","19.8","15.4","4.8","6.3","7.8","8.3","12.0","6.0","18.6","9.6","26.9","20.8","2.9","3.5","3.2","3.1","3.5","3.8","2.0","4.0","2.9","4.8","14.9","9.8","27.7","17.3","49.8","22.0","0.0","9.6","2.3","2.5","1.9","3.1","3.6","6.2","0.0","9.6","0.6","0.9","1.0","1.6","2.0","3.2","0.0","9.6","32500","6584","58409","23166","109485","68814","13777","3556","49441","9873","70632","16694","N","N","19258","4207","29.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)",
"1400000US25025140107","Census Tract 1401.07, Suffolk County, Massachusetts","1050","51","590","111","339","87","460","108","5.8","4.2","1.2","1.9","0.0","9.8","11.7","8.8","10.0","5.9","1.2","1.9","0.0","9.8","21.3","12.6","5.2","3.1","6.6","4.7","6.8","6.8","3.5","4.6","11.3","5.8","11.7","8.2","6.2","5.7","10.9","8.2","10.7","5.1","9.3","6.8","3.5","5.0","12.4","7.1","17.7","7.6","13.6","9.7","7.7","7.0","26.3","11.5","11.2","4.7","12.7","6.5","14.7","9.3","8.0","6.0","16.7","7.2","23.6","11.2","26.0","11.2","5.9","6.7","5.6","3.1","10.0","5.2","17.4","8.9","0.0","7.3","5.7","3.5","10.2","6.4","17.7","10.2","0.0","7.3","58539","7397","93462","30672","116375","28344","40000","19150","79265","13468","107258","22160","N","N","41614","8247","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.9","(X)",
"1400000US25025140201","Census Tract 1402.01, Suffolk County, Massachusetts","940","39","612","98","407","95","328","98","3.8","3.8","2.9","4.7","0.0","8.2","5.5","6.3","1.1","0.9","0.7","1.1","1.0","1.7","1.8","3.1","5.9","4.8","4.2","4.7","1.5","2.3","8.8","9.6","4.0","3.2","1.6","2.1","0.7","1.2","10.7","8.5","11.0","7.1","15.0","9.7","21.1","13.4","3.4","4.0","19.8","7.8","18.1","7.6","14.5","6.9","25.0","17.0","28.8","8.5","24.7","9.8","21.1","10.1","32.3","15.0","13.2","5.6","15.8","7.5","23.8","11.1","8.2","7.9","10.0","7.5","13.1","10.1","10.6","9.7","4.3","6.4","2.4","2.3","3.8","3.5","5.7","5.2","0.0","10.1","76567","5138","79079","9363","87469","15878","57344","24193","81532","11325","90240","14570","N","N","64070","12049","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)",
"1400000US25025140202","Census Tract 1402.02, Suffolk County, Massachusetts","2075","87","1463","152","838","148","612","139","6.2","3.7","3.8","4.3","0.0","4.1","12.1","7.5","4.8","3.9","3.8","4.0","0.0","4.1","7.2","9.5","5.3","3.6","4.9","4.6","2.3","2.7","6.0","4.8","9.0","4.6","7.7","5.8","8.7","7.5","12.1","7.8","15.0","4.4","13.3","4.9","8.0","4.3","20.6","9.6","16.7","5.9","14.8","5.5","21.7","8.0","21.1","14.2","11.4","4.7","14.4","7.6","10.5","5.9","11.3","7.3","18.3","6.2","20.8","7.5","28.6","8.4","3.8","4.4","8.4","4.3","10.0","5.7","8.7","6.5","4.4","5.2","5.1","3.3","6.6","4.4","11.5","8.1","1.5","2.6","66042","11950","83217","23874","96029","17770","42434","12783","79956","9546","89525","11837","N","N","52467","10082","35.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)",
"1400000US25025140300","Census Tract 1403, Suffolk County, Massachusetts","2237","165","1301","220","747","156","936","207","8.9","4.4","6.8","6.6","0.0","4.6","16.9","9.3","5.5","4.1","0.0","2.7","0.0","4.6","13.0","8.9","15.6","5.5","6.8","6.0","6.0","5.5","27.8","11.2","2.9","2.7","2.5","3.2","0.9","3.9","3.3","4.2","11.4","4.5","10.9","7.6","5.4","6.3","9.8","5.7","22.6","7.6","27.7","10.5","27.6","14.8","15.5","11.2","11.0","6.1","13.9","9.3","20.5","14.1","5.7","4.8","16.9","6.4","23.3","8.9","30.0","14.7","8.0","7.5","4.5","3.8","6.5","6.1","9.6","9.8","0.0","3.7","0.9","1.8","1.6","3.0","0.0","4.6","0.0","3.7","58870","8537","72598","12352","86315","8857","20969","9633","64538","9211","80077","10244","N","N","36120","9767","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)",
"1400000US25025140400","Census Tract 1404, Suffolk County, Massachusetts","2838","169","2033","187","956","164","805","179","3.1","2.9","0.9","1.5","0.0","3.6","8.7","8.9","6.8","3.9","3.6","4.2","0.0","3.6","14.8","10.2","6.9","2.9","4.5","3.1","0.0","3.6","12.8","9.1","11.6","4.3","12.0","5.9","7.2","6.0","15.3","7.9","16.3","5.4","14.3","5.9","12.1","7.1","24.0","11.8","19.7","5.8","22.5","7.2","20.9","10.0","14.8","10.3","13.1","5.2","13.2","6.1","16.6","9.6","5.6","5.2","12.9","4.8","15.6","6.5","22.0","8.8","4.1","4.8","7.0","3.0","10.5","4.4","17.8","7.1","0.0","4.3","2.6","2.2","2.9","2.8","3.3","4.7","0.0","4.3","58508","11295","70792","14314","87875","14199","34387","11462","70225","6817","79876","8694","N","N","39005","7370","47.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)",
"1400000US25025160101","Census Tract 1601.01, Suffolk County, Massachusetts","2115","130","1734","142","781","170","381","113","9.6","5.1","10.3","5.9","0.0","4.4","31.5","16.2","9.6","5.2","10.7","5.8","2.8","4.5","17.6","14.2","6.9","4.8","7.7","6.2","9.1","9.8","0.0","8.8","11.6","4.7","15.7","6.4","10.5","8.8","5.0","7.8","13.4","6.4","11.7","6.2","19.1","10.6","6.3","10.2","19.1","6.2","20.6","7.2","22.4","10.8","3.7","6.2","9.4","5.1","10.2","6.7","13.8","10.4","11.3","14.3","14.4","6.4","7.4","5.1","12.0","9.8","16.5","14.5","2.8","2.5","4.6","3.1","7.7","6.5","0.0","8.8","3.3","3.5","1.2","1.8","2.6","4.2","8.1","12.6","49199","10226","43208","11770","54932","20131","30461","43475","69949","17916","62371","18640","N","N","65723","36247","61.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.2","(X)",
"1400000US25025160200","Census Tract 1602, Suffolk County, Massachusetts","1091","91","763","108","291","94","328","96","13.7","6.4","11.5","6.9","0.0","11.3","18.6","13.2","9.3","5.1","2.8","4.4","0.0","11.3","24.7","14.5","6.0","5.4","8.8","7.5","0.0","11.3","4.6","7.0","7.1","5.1","8.7","5.7","9.6","11.3","9.5","12.0","12.0","6.5","13.1","7.3","12.7","11.1","11.9","13.4","34.1","9.5","45.0","11.1","61.5","18.5","9.1","10.5","10.0","6.2","2.6","2.7","3.1","4.9","15.9","14.5","3.7","3.0","4.1","3.9","10.7","9.9","0.0","10.1","2.4","2.9","3.5","4.5","2.4","3.8","5.8","9.0","1.8","3.0","0.0","4.5","0.0","11.3","0.0","10.1","50757","4478","51936","3500","54128","2105","28229","28366","52681","8418","51403","8168","N","N","43975","16017","66.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.1","(X)",
"1400000US25025160300","Census Tract 1603, Suffolk County, Massachusetts","1286","94","451","99","337","99","835","115","7.3","3.8","0.0","7.5","0.0","9.9","11.3","6.0","11.4","5.8","0.0","7.5","0.0","9.9","17.5","8.4","12.2","6.0","8.9","9.0","2.7","4.2","14.0","8.3","5.1","2.5","2.7","3.9","3.6","5.4","6.5","3.6","8.5","5.4","4.2","5.1","5.6","6.7","10.8","7.5","15.0","5.4","19.7","13.1","8.3","7.6","13.8","5.9","17.7","6.2","21.7","10.1","22.6","12.8","14.3","7.0","14.1","5.2","30.2","14.7","40.4","16.0","5.4","3.5","4.1","2.5","3.1","3.8","4.2","5.2","4.7","3.2","4.6","3.5","9.5","8.8","12.8","12.2","1.9","2.1","58186","6741","86250","23341","112591","17562","36250","21938","68573","7696","96530","16387","N","N","53070","8899","38.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)",
"1400000US25025160400","Census Tract 1604, Suffolk County, Massachusetts","905","72","484","77","197","73","421","72","13.8","5.3","8.3","6.6","0.0","16.2","21.9","9.1","10.2","6.5","9.3","8.4","0.0","16.2","12.4","9.3","14.4","6.5","11.2","8.7","0.0","16.2","18.5","9.8","11.0","5.5","9.5","6.9","18.8","14.3","13.8","7.9","17.0","7.6","24.4","11.8","35.5","16.6","8.6","7.7","14.3","6.1","19.8","9.3","32.0","18.4","7.1","6.5","8.6","5.6","11.2","9.5","4.1","6.9","8.1","6.7","6.3","4.2","3.5","3.7","6.1","7.8","6.4","6.6","2.9","3.0","0.0","7.0","0.0","16.2","3.3","5.3","1.5","1.8","2.9","3.3","3.6","5.5","0.0","8.0","36719","11384","43110","3725","46597","16412","22019","9228","47788","7874","50301","8861","N","N","37847","10538","59.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.9","(X)",
"1400000US25025160501","Census Tract 1605.01, Suffolk County, Massachusetts","1701","140","920","143","528","146","781","150","10.6","4.9","6.4","5.9","0.0","6.4","15.6","9.2","11.2","5.4","6.4","6.9","0.0","6.4","18.8","9.3","17.2","7.5","9.7","7.5","1.5","2.3","25.7","12.8","11.1","5.1","21.6","9.1","19.7","14.0","4.1","5.0","14.0","6.5","22.8","9.3","31.1","12.9","11.4","9.3","14.1","6.7","12.0","8.9","19.1","14.1","12.5","8.5","14.3","5.8","9.3","7.1","12.7","12.3","11.8","6.8","6.9","4.2","11.7","6.6","15.9","10.4","0.0","4.4","0.0","2.0","0.0","3.7","0.0","6.4","0.0","4.4","0.6","1.2","0.0","3.7","0.0","6.4","0.0","4.4","34917","8660","39408","7699","48500","18257","22516","4020","47753","6313","48285","7487","N","N","33285","5603","53.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.9","(X)",
"1400000US25025160502","Census Tract 1605.02, Suffolk County, Massachusetts","1499","123","1000","154","468","106","499","138","10.9","6.2","7.4","7.4","0.0","7.2","17.8","12.2","10.1","6.2","12.7","8.6","8.3","11.8","5.0","5.4","6.3","4.2","7.1","5.4","4.5","6.9","5.6","6.9","14.7","5.1","22.3","9.3","22.6","14.8","5.2","6.0","9.1","4.5","6.5","4.0","5.3","5.8","14.4","10.4","19.0","7.3","18.7","8.7","30.6","16.4","12.8","9.6","10.7","6.8","12.0","8.5","4.7","8.1","15.6","13.7","15.3","8.5","11.3","7.4","19.7","15.4","17.0","14.7","2.6","2.8","0.0","3.4","0.0","7.2","6.4","8.1","1.3","2.2","2.0","3.2","4.3","6.7","0.0","6.8","46027","21236","35781","22042","67788","26577","58542","35112","59968","10550","57165","14423","N","N","59391","12450","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.9","(X)",
"1400000US25025160601","Census Tract 1606.01, Suffolk County, Massachusetts","1313","123","706","105","434","96","607","131","16.5","7.6","11.5","9.0","0.0","7.7","25.0","14.4","6.2","3.3","9.6","6.3","2.1","2.9","4.9","4.6","8.7","4.9","3.4","4.4","5.5","7.1","13.8","8.8","6.2","4.7","12.9","8.6","18.9","13.6","0.0","5.6","11.4","6.1","6.1","4.9","6.0","6.4","18.0","11.3","29.0","9.7","28.8","11.4","24.2","11.1","22.9","13.9","7.0","5.0","6.8","6.7","11.1","10.8","7.2","7.2","6.9","4.1","8.8","6.3","12.4","9.5","4.8","4.6","3.3","2.5","6.1","4.7","9.9","7.5","0.0","5.6","4.8","4.7","6.1","7.6","9.9","12.2","3.3","5.2","51298","11540","56579","9112","68906","15704","42639","19987","60551","11240","68193","17308","N","N","47755","14350","38.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)",
