"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025120500","Census Tract 1205, Suffolk County, Massachusetts","919","58","448","79","213","59","471","81","11.8","5.0","7.1","6.2","2.3","3.7","16.1","8.2","4.9","3.1","3.6","2.9","0.0","14.1","6.2","5.0","5.7","4.3","8.3","8.2","2.3","3.4","3.2","2.7","5.0","2.9","6.0","4.3","4.2","5.1","4.0","3.7","11.2","5.6","11.6","8.0","7.0","6.2","11.9","7.8","18.9","7.0","23.4","10.9","28.6","15.6","14.6","8.2","12.6","5.1","14.5","9.1","17.4","13.4","9.8","7.0","17.0","5.9","15.2","6.8","16.4","8.8","18.7","9.0","8.6","4.1","5.6","3.9","11.7","7.7","11.5","7.0","4.4","2.0","4.7","3.4","9.9","6.6","4.0","3.4","68413","8574","70076","24549","76150","16616","67837","12392","81870","10776","77165","12220","N","N","85764","21653","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)",
"1400000US25025120600","Census Tract 1206, Suffolk County, Massachusetts","1049","71","474","91","427","92","575","93","2.7","2.3","4.0","4.3","1.9","3.0","1.6","1.9","0.4","1.0","0.0","6.6","0.0","7.3","0.7","1.8","0.9","1.3","0.0","6.6","0.0","7.3","1.6","2.4","0.6","1.1","1.3","2.6","1.4","2.9","0.0","5.5","9.3","6.1","4.2","4.8","4.7","5.4","13.6","10.5","13.0","6.3","13.1","7.2","11.9","7.0","12.9","9.7","23.3","7.4","14.1","7.8","12.2","7.5","30.8","12.2","23.6","8.4","22.4","10.7","24.8","11.6","24.7","12.6","10.7","5.1","15.4","9.2","14.8","9.3","6.8","4.4","15.6","6.3","25.5","10.7","28.3","11.7","7.5","6.0","99911","14623","135625","15505","137313","11602","90125","16634","132132","18409","153235","22010","N","N","113161","24960","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)",
"1400000US25025120700","Census Tract 1207, Suffolk County, Massachusetts","1059","62","399","73","311","62","660","91","8.4","4.6","0.0","7.8","0.0","9.9","13.5","7.2","3.0","2.1","0.0","7.8","0.0","9.9","4.8","3.4","7.9","5.4","5.8","6.5","5.5","7.8","9.2","7.4","5.2","2.8","2.5","2.7","1.3","1.7","6.8","4.3","7.1","4.3","6.0","6.9","1.3","2.1","10.8","6.7","11.5","5.0","6.0","4.3","4.5","3.8","15.8","7.5","20.4","6.3","23.6","10.4","23.5","10.8","15.5","6.5","19.1","6.0","26.8","10.4","29.6","11.9","13.5","7.0","7.9","2.7","12.8","5.8","14.8","7.2","5.0","2.7","9.4","3.0","16.5","7.1","19.6","8.5","5.2","2.9","85788","8041","110313","17542","121750","20227","55000","15302","103690","15435","147360","34748","N","N","75400","13833","34.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.1","(X)",
"1400000US25025130100","Census Tract 1301, Suffolk County, Massachusetts","2858","126","1751","200","1245","182","1107","199","2.2","1.7","1.0","1.6","0.0","2.6","4.2","3.9","1.9","1.6","0.0","1.8","0.0","2.6","4.8","4.4","8.2","3.9","3.2","3.1","1.0","1.6","16.2","7.8","2.1","1.7","3.4","2.9","2.2","2.5","1.3","2.0","10.9","5.0","9.3","4.6","9.7","5.6","14.4","9.1","12.8","4.5","9.7","4.7","8.8","5.3","17.7","9.5","17.7","6.7","19.2","7.9","11.2","6.5","14.5","8.9","19.1","4.9","19.3","6.7","23.4","8.5","17.4","7.0","15.5","5.0","22.5","8.3","26.1","10.2","4.3","4.2","9.7","4.1","12.5","5.9","17.6","7.9","5.3","5.0","81563","13475","121250","25828","145417","15288","63050","15154","103793","6979","121198","10639","N","N","74595","11910","33.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.6","(X)",
"1400000US25025130200","Census Tract 1302, Suffolk County, Massachusetts","1935","74","1293","123","1039","131","642","138","2.4","2.5","2.2","3.3","0.0","3.1","3.0","3.2","2.6","1.8","0.0","2.5","0.0","3.1","7.9","5.3","7.0","3.3","4.7","3.3","4.0","3.1","11.7","8.7","6.7","3.4","3.7","2.6","1.6","1.8","12.8","9.0","5.6","2.9","3.6","2.7","4.4","3.4","9.8","6.4","7.8","3.0","9.2","3.8","6.4","3.6","5.0","4.7","14.6","4.7","16.8","5.9","13.7","6.3","14.5","8.6","21.1","5.8","20.6","7.6","23.5","8.7","18.1","9.8","11.2","4.0","14.4","5.8","17.9","6.8","6.4","4.5","20.8","4.6","24.9","5.7","28.4","6.9","10.9","6.7","103438","5193","118317","20865","141250","16249","72250","39030","129348","12002","150561","15079","N","N","84450","16266","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.5","(X)",
"1400000US25025130300","Census Tract 1303, Suffolk County, Massachusetts","1764","81","1251","107","1011","115","513","109","0.9","0.9","0.4","0.6","0.0","3.2","1.9","2.9","2.8","3.5","0.0","2.6","0.0","3.2","9.6","11.4","5.3","2.2","2.2","2.0","1.5","1.7","13.1","7.0","5.2","3.6","2.2","3.3","2.8","4.1","12.3","8.9","7.3","3.4","8.7","5.0","6.7","5.2","6.8","5.5","11.5","4.4","6.3","3.9","4.2","2.8","21.8","10.5","10.4","4.2","8.2","3.6","6.3","3.4","15.6","11.0","21.2","5.4","24.9","6.7","24.4","5.8","11.3","9.2","12.7","4.3","16.5","5.6","17.2","5.6","3.3","3.6","22.9","5.3","30.5","7.6","36.9","8.9","4.3","3.9","114697","11021","129719","42010","158977","30370","63831","19436","135834","12211","162335","17125","N","N","69529","13607","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US25025130402","Census Tract 1304.02, Suffolk County, Massachusetts","2109","137","1257","182","932","150","852","196","3.4","3.1","0.0","2.5","0.0","3.4","8.3","7.4","3.0","2.6","1.0","1.7","0.0","3.4","6.0","5.8","14.2","5.4","11.1","7.3","3.8","4.4","18.8","10.5","3.2","2.9","1.1","2.0","1.5","2.7","6.3","6.1","10.9","5.1","8.0","5.4","10.8","7.4","15.1","9.3","22.0","8.4","23.5","11.6","19.4","12.2","21.5","11.7","8.3","4.5","7.8","5.5","10.5","7.4","11.0","8.3","16.3","8.4","20.6","10.4","24.0","12.9","9.9","12.5","6.7","4.2","8.9","6.3","7.7","6.6","1.6","2.7","12.1","5.4","17.9","8.4","22.2","10.6","1.4","2.6","66005","6289","86838","37253","104556","33423","43900","15741","92503","9062","115958","16105","N","N","53008","13208","43.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","54.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.4","(X)",
"1400000US25025130404","Census Tract 1304.04, Suffolk County, Massachusetts","1303","92","763","91","547","80","540","87","8.0","4.6","0.0","4.2","0.0","5.8","19.3","10.8","2.8","1.9","0.0","4.2","0.0","5.8","6.7","4.8","10.4","5.4","7.3","7.1","2.9","4.4","14.8","8.0","2.9","3.0","0.0","4.2","0.0","5.8","7.0","7.1","14.0","5.9","10.4","6.7","3.7","4.0","19.1","11.1","14.5","5.9","13.1","8.4","15.4","11.3","17.6","8.6","17.7","6.0","27.1","9.4","29.3","10.2","4.3","3.8","12.0","5.7","14.8","8.3","13.9","8.6","6.9","7.7","10.6","5.9","16.3","8.9","19.6","11.2","4.4","7.3","7.2","3.7","11.0","5.6","15.4","7.9","0.0","5.8","62208","24647","92404","12340","97094","26674","41389","24819","84023","9931","110412","13351","N","N","44736","12527","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.3","(X)",
"1400000US25025130406","Census Tract 1304.06, Suffolk County, Massachusetts","2330","114","1566","186","703","172","764","191","9.5","5.1","11.9","7.4","4.3","4.9","6.3","6.3","11.2","6.0","7.0","6.2","0.0","4.5","19.9","14.7","7.3","4.5","7.2","4.6","5.8","6.7","7.6","9.7","9.8","5.8","7.5","5.6","4.7","5.6","14.4","12.0","15.7","7.9","16.2","9.9","8.0","9.4","14.8","14.6","13.9","6.7","13.4","8.6","8.8","10.0","15.1","10.2","9.6","4.6","5.9","4.7","9.1","9.2","15.4","8.8","11.8","5.5","14.3","7.6","26.5","13.7","6.5","6.6","7.3","4.5","10.9","6.5","22.5","14.4","0.0","4.2","3.8","2.6","5.7","3.8","10.4","7.7","0.0","4.2","46695","6987","50070","9345","125951","35066","40636","14308","65957","7977","75492","10993","N","N","44991","7643","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.9","(X)",
"1400000US25025140102","Census Tract 1401.02, Suffolk County, Massachusetts","1707","79","1175","98","725","117","532","115","4.7","3.7","0.9","1.3","0.0","4.4","13.2","11.1","3.6","2.7","2.1","3.3","0.0","4.4","7.0","4.9","5.4","3.8","4.3","4.3","1.9","2.1","7.9","8.0","9.5","4.0","7.0","4.6","2.2","2.4","15.0","6.9","9.3","3.9","6.1","4.1","1.2","1.9","16.2","8.5","20.3","6.6","24.9","8.8","21.4","10.4","14.3","8.7","11.7","4.0","10.6","4.4","13.2","7.0","12.2","7.1","18.7","5.3","24.4","6.9","28.3","9.4","4.7","4.3","8.1","4.1","9.6","5.2","15.6","7.7","6.2","7.4","8.6","4.2","10.0","6.1","16.1","10.0","3.4","3.7","71250","9354","81709","20303","107031","17149","43056","17605","90036","11371","103468","15318","N","N","56269","15563","46.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.5","(X)",
"1400000US25025140105","Census Tract 1401.05, Suffolk County, Massachusetts","1351","65","968","117","685","125","383","123","2.7","3.4","2.2","4.4","0.0","4.6","3.9","4.7","1.2","1.3","0.0","3.3","0.0","4.6","4.2","4.8","3.7","2.6","2.1","2.4","0.0","4.6","7.8","7.8","11.3","4.8","9.1","5.8","6.1","4.9","18.8","11.8","8.7","4.0","9.4","5.3","3.5","3.4","5.0","6.7","21.1","8.3","24.5","11.5","22.6","14.2","20.1","12.4","17.7","7.5","13.5","7.5","16.6","10.1","24.3","16.0","17.4","8.1","20.5","10.8","26.3","14.5","6.0","6.4","8.9","4.9","8.5","5.2","12.0","6.9","9.9","9.6","7.4","5.2","10.3","6.9","12.8","10.1","0.0","8.1","76285","14620","81250","21157","101875","44775","60043","13114","101344","19332","113228","25712","N","N","68564","12736","45.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US25025140106","Census Tract 1401.06, Suffolk County, Massachusetts","857","74","445","64","225","56","412","68","15.8","6.0","9.2","6.9","0.0","13.4","22.8","10.8","17.4","6.7","9.9","7.8","10.2","10.3","25.5","11.4","7.0","3.6","6.7","5.0","1.8","2.9","7.3","4.8","13.4","5.6","17.1","8.2","4.4","4.1","9.5","7.8","12.0","4.7","9.2","5.0","7.6","6.4","15.0","8.0","16.1","6.2","20.9","8.8","26.7","14.6","10.9","8.1","6.4","3.7","8.1","6.1","14.2","11.8","4.6","4.4","6.3","4.3","9.7","7.3","19.1","13.8","2.7","3.3","4.1","3.0","6.3","5.3","10.2","10.0","1.7","2.7","1.5","1.7","2.9","3.2","5.8","6.3","0.0","7.6","33185","5865","44917","22264","69732","27204","20139","13469","48984","6648","63720","11239","N","N","33058","7911","38.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US25025140107","Census Tract 1401.07, Suffolk County, Massachusetts","1004","65","583","62","326","62","421","64","6.8","3.5","2.6","2.9","0.0","9.5","12.6","7.2","4.7","2.9","3.3","2.9","1.2","2.1","6.7","5.3","7.3","3.5","8.9","5.9","3.4","5.0","5.0","3.7","5.2","3.0","4.6","4.3","2.5","2.4","5.9","4.0","14.2","5.6","11.8","6.0","2.8","4.6","21.6","9.2","23.1","6.7","16.6","6.6","13.8","6.6","29.2","12.1","13.8","4.6","19.6","7.1","21.2","9.4","5.9","4.2","9.2","4.1","9.8","5.2","15.6","8.9","7.1","7.0","4.3","2.9","6.5","4.7","10.4","7.1","1.2","2.0","11.5","5.8","16.3","8.9","29.1","13.6","4.8","6.6","65000","4609","83229","19506","124375","34326","48295","12668","88119","14920","106954","22662","N","N","59821","16362","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.7","(X)",
"1400000US25025140201","Census Tract 1402.01, Suffolk County, Massachusetts","947","37","648","64","410","79","299","66","2.2","2.2","1.7","2.8","0.0","7.6","3.3","3.5","0.8","1.0","0.5","0.9","0.7","1.4","1.7","2.6","6.2","3.9","4.5","3.8","1.2","2.4","10.0","8.8","8.3","4.8","3.9","3.1","3.9","3.9","20.4","13.4","13.8","7.1","18.5","9.8","13.9","10.4","5.7","4.6","15.0","6.3","13.9","7.1","15.6","9.0","19.7","11.3","27.2","6.6","27.2","8.7","21.2","12.8","20.7","12.1","15.9","5.6","14.8","6.5","20.5","9.2","18.4","11.2","5.3","4.2","7.7","6.2","11.2","10.4","0.0","10.3","5.1","4.0","7.4","5.8","11.7","9.2","0.0","10.3","77832","3408","79250","8081","93875","9507","60677","14042","81824","8410","89709","11602","N","N","62551","10991","39.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)",
"1400000US25025140202","Census Tract 1402.02, Suffolk County, Massachusetts","2181","71","1657","144","887","151","524","143","10.1","5.1","7.8","5.6","1.0","1.5","17.4","11.8","4.0","3.2","4.4","4.0","1.7","2.6","2.7","4.0","5.8","3.8","7.0","5.0","6.5","6.7","1.9","2.9","8.0","4.6","5.6","4.5","6.4","6.1","15.6","11.6","9.9","4.3","9.7","5.5","1.9","2.2","16.4","8.9","17.1","5.5","15.8","6.2","22.7","8.8","21.4","12.7","12.2","4.3","11.5","4.6","11.5","5.0","12.2","10.6","22.2","6.6","25.6","8.1","28.1","9.2","9.7","9.9","6.0","2.8","7.1","3.3","9.6","5.7","2.7","4.8","4.8","2.6","5.7","3.3","10.6","6.1","0.0","6.0","67359","8170","74514","21654","97578","19108","42167","18096","84281","11382","91983","14360","N","N","52614","11109","52.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.7","(X)",
"1400000US25025140300","Census Tract 1403, Suffolk County, Massachusetts","2413","179","1762","247","888","228","651","194","10.7","5.2","9.3","6.7","0.0","3.6","24.3","15.1","2.9","2.9","0.8","1.3","0.0","3.6","8.4","9.6","15.4","6.4","11.3","7.0","10.0","9.5","26.4","14.1","9.2","4.0","15.3","7.2","13.0","8.6","7.1","6.8","9.5","5.2","7.5","5.5","7.7","7.1","7.4","6.4","20.9","7.3","14.1","7.4","10.0","8.1","22.3","15.7","11.2","5.0","15.4","7.0","22.7","12.2","0.0","4.9","15.8","6.3","20.1","8.2","26.1","12.6","4.1","4.9","3.1","2.4","4.3","3.3","6.9","5.5","0.0","4.9","1.3","2.1","1.8","2.8","3.6","5.7","0.0","4.9","54505","13853","66050","15625","88315","9282","18868","10506","60844","6813","68940","8635","N","N","29946","8584","51.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.8","(X)",
"1400000US25025140400","Census Tract 1404, Suffolk County, Massachusetts","3003","89","2170","172","914","150","833","160","6.9","3.6","6.2","4.0","1.5","2.5","8.6","6.6","5.2","3.1","0.0","1.5","0.0","3.5","18.8","11.1","5.8","3.6","5.9","4.2","0.0","3.5","5.6","5.5","7.7","4.3","7.0","5.1","0.0","3.5","12.1","7.8","13.6","5.4","12.6","6.9","14.3","10.2","21.4","12.6","17.6","4.9","22.3","7.7","22.6","10.4","12.5","7.9","13.9","5.3","17.6","7.8","19.7","12.3","5.2","6.4","18.7","5.4","16.5","5.5","20.4","9.4","13.4","10.1","7.1","3.2","7.8","4.1","16.8","8.5","2.3","3.4","3.5","2.4","4.1","3.0","4.6","4.6","0.0","3.8","68042","13187","72286","9220","93313","13507","41975","9452","79379","10189","85102","13700","N","N","48950","10094","57.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","59.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","51.6","(X)",
"1400000US25025160101","Census Tract 1601.01, Suffolk County, Massachusetts","2197","117","1730","166","854","216","467","155","10.2","5.8","9.1","6.3","0.0","3.7","14.1","14.8","8.2","5.0","4.6","5.0","3.7","5.7","21.6","14.9","7.1","4.9","7.2","5.9","5.9","7.1","14.1","11.5","10.0","4.6","13.8","6.5","13.1","8.4","4.3","6.9","10.7","5.0","8.7","5.4","12.2","8.5","10.5","10.7","18.0","7.2","23.4","8.0","36.3","13.4","0.0","6.7","11.9","5.5","16.1","7.3","16.3","9.3","7.9","12.0","15.4","6.5","10.4","5.9","10.8","9.0","16.9","14.1","4.6","4.0","5.8","5.1","1.8","2.8","0.0","6.7","4.0","3.4","0.9","1.4","0.0","3.7","10.5","12.2","61518","19290","62905","15203","65500","10917","-","**","67511","10617","62799","8629","N","N","67532","36109","65.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","72.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US25025160200","Census Tract 1602, Suffolk County, Massachusetts","1205","82","870","95","361","109","335","97","5.2","3.5","6.8","5.4","0.0","8.6","5.7","5.9","9.9","4.5","6.0","4.7","1.7","2.6","25.4","13.1","7.1","4.7","6.3","5.5","0.0","8.6","9.9","10.6","11.1","5.1","12.9","6.6","20.5","12.7","12.2","10.4","15.5","6.6","19.3","7.3","18.3","12.0","5.1","8.1","30.5","10.1","33.6","12.7","34.3","24.2","12.8","12.4","4.1","3.2","0.0","3.7","0.0","8.6","8.4","9.5","10.7","8.7","12.4","10.8","23.0","22.6","6.3","9.4","0.7","1.0","2.8","3.3","2.2","3.3","0.0","9.2","5.3","5.7","0.0","3.7","0.0","8.6","14.3","17.5","51250","5030","49402","8790","53395","2956","33250","32321","58600","9181","53428","9794","N","N","61714","29688","71.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","66.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","67.2","(X)",
"1400000US25025160300","Census Tract 1603, Suffolk County, Massachusetts","1309","57","580","93","376","78","729","105","7.5","4.3","6.2","6.4","1.6","2.3","11.5","7.4","10.7","5.1","0.0","5.4","0.0","8.3","19.2","8.5","7.7","4.9","5.7","7.0","0.0","8.3","9.3","7.2","10.9","5.3","1.4","2.1","0.0","8.3","18.5","9.1","7.9","4.1","11.6","8.2","8.2","9.2","5.8","3.8","11.8","5.1","13.1","8.9","13.6","9.6","10.2","6.7","17.2","5.8","20.0","9.6","19.1","11.8","12.9","5.4","19.9","4.8","30.9","8.0","40.2","11.1","10.3","5.4","4.1","2.2","7.2","4.3","11.2","6.9","1.6","2.0","2.1","2.0","4.0","4.6","6.1","7.1","0.7","1.2","57478","6988","91154","14846","107870","12852","29353","5252","68270","6148","91061","12805","N","N","47167","8261","47.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.5","(X)",
"1400000US25025160400","Census Tract 1604, Suffolk County, Massachusetts","1104","62","559","72","246","65","545","80","11.3","4.2","7.3","5.2","0.0","12.4","15.4","6.7","4.0","2.6","0.7","1.3","0.0","12.4","8.1","5.2","13.1","4.9","12.3","7.1","0.0","12.4","15.8","6.8","11.6","4.5","14.3","7.7","17.9","11.5","12.5","6.5","14.7","5.7","15.0","6.6","21.1","10.7","16.7","8.6","26.0","6.0","36.7","10.1","41.1","13.4","17.1","6.8","8.6","4.3","3.4","3.7","7.3","7.6","4.2","2.7","6.5","2.9","5.5","3.7","6.1","5.8","6.6","5.4","2.7","2.3","1.8","2.6","4.1","5.9","3.7","3.4","1.4","1.7","2.9","3.4","2.4","4.2","0.0","5.8","44667","7019","50188","8294","58438","10942","32625","8010","54143","6681","56822","9569","N","N","43225","6593","57.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","57.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.4","(X)",
"1400000US25025160501","Census Tract 1605.01, Suffolk County, Massachusetts","1756","113","1051","116","477","102","705","127","12.1","5.6","5.6","4.5","0.0","6.6","21.8","10.5","4.8","2.4","4.8","4.2","0.0","6.6","10.6","5.8","16.7","5.8","7.3","5.6","6.3","7.5","28.2","11.4","12.6","5.3","18.4","8.3","13.4","11.2","5.4","6.3","14.0","5.7","22.3","8.2","27.3","11.8","7.7","6.3","13.2","5.6","15.9","7.8","17.6","10.7","10.8","7.7","11.0","5.1","9.9","5.7","13.4","9.9","9.5","7.2","12.4","5.5","14.3","7.5","20.1","12.1","5.1","6.3","1.7","1.6","1.6","1.7","1.9","2.8","0.0","4.5","1.4","1.2","0.0","3.0","0.0","6.6","0.9","1.3","41117","9225","45989","5533","50824","7905","19837","5200","54386","6461","56322","7767","N","N","36348","9067","53.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.4","(X)",
"1400000US25025160502","Census Tract 1605.02, Suffolk County, Massachusetts","1668","96","989","132","423","100","679","126","5.2","3.4","2.5","3.1","2.4","3.8","9.1","6.6","8.4","5.1","11.5","8.6","8.7","12.2","3.8","3.5","14.5","7.2","10.2","6.8","7.8","9.2","22.4","12.4","7.9","5.0","7.6","6.1","0.0","7.4","10.2","7.9","19.1","7.4","19.4","8.7","25.3","13.6","19.7","12.1","15.5","5.9","21.1","9.1","36.4","16.5","7.8","6.2","10.6","5.8","11.2","8.3","0.0","7.4","9.3","6.6","11.8","6.1","9.0","5.4","9.0","7.7","11.9","11.6","4.3","2.9","2.8","3.2","6.6","7.4","5.7","5.6","2.7","3.1","4.6","5.1","3.8","5.9","0.0","4.7","46250","8376","49349","23048","60347","27469","36733","11937","62754","8161","67175","13033","N","N","52247","10635","52.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.2","(X)",
"1400000US25025160601","Census Tract 1606.01, Suffolk County, Massachusetts","1477","93","832","114","477","103","645","120","10.0","4.9","3.2","3.7","0.0","6.6","21.4","11.0","2.7","2.2","7.9","6.0","2.9","3.5","1.2","1.9","10.7","5.3","11.3","7.0","7.5","8.0","8.1","6.9","12.3","5.4","13.2","7.1","14.7","9.5","12.4","9.5","10.2","5.2","10.6","6.9","5.7","6.7","14.9","9.2","24.6","7.1","22.5","9.3","23.9","10.5","18.3","8.4","8.3","4.8","7.8","6.5","11.3","10.3","7.4","5.5","11.8","4.7","13.8","6.5","18.7","10.7","9.1","6.4","5.6","3.0","7.0","4.4","10.7","7.4","1.7","2.7","3.9","3.6","2.6","2.4","4.6","4.3","5.4","7.5","51915","7518","53750","12886","73628","15730","44219","9025","67522","10001","68217","11113","N","N","58781","18444","42.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.0","(X)",
