Label,"Census Tract 3394, Middlesex County, 2018","Census Tract 3394, Middlesex County, 2019","Census Tract 3394, Middlesex County, 2020","Census Tract 3394, Middlesex County, 2021","Census Tract 3394; Middlesex County, 2022","Census Tract 3395, Middlesex County, 2018","Census Tract 3395, Middlesex County, 2019","Census Tract 3395, Middlesex County, 2020","Census Tract 3395, Middlesex County, 2021","Census Tract 3395; Middlesex County, 2022","Census Tract 3396, Middlesex County, 2018","Census Tract 3396, Middlesex County, 2019","Census Tract 3396, Middlesex County, 2020","Census Tract 3396, Middlesex County, 2021","Census Tract 3396; Middlesex County, 2022","Census Tract 3397, Middlesex County, 2018","Census Tract 3397, Middlesex County, 2019","Census Tract 3397, Middlesex County, 2020","Census Tract 3397, Middlesex County, 2021","Census Tract 3397; Middlesex County, 2022","Census Tract 3501.07, Middlesex County, 2020","Census Tract 3501.07, Middlesex County, 2021","Census Tract 3501.07; Middlesex County, 2022","Census Tract 3501.08, Middlesex County, 2020","Census Tract 3501.08, Middlesex County, 2021","Census Tract 3501.08; Middlesex County, 2022","Census Tract 3501.09, Middlesex County, 2020","Census Tract 3501.09, Middlesex County, 2021","Census Tract 3501.09; Middlesex County, 2022","Census Tract 3502.01, Middlesex County, 2020","Census Tract 3502.01, Middlesex County, 2021","Census Tract 3502.01; Middlesex County, 2022","Census Tract 3502.02, Middlesex County, 2020","Census Tract 3502.02, Middlesex County, 2021","Census Tract 3502.02; Middlesex County, 2022","Census Tract 3503, Middlesex County, 2018","Census Tract 3503, Middlesex County, 2019","Census Tract 3503, Middlesex County, 2020","Census Tract 3503, Middlesex County, 2021","Census Tract 3503; Middlesex County, 2022","Census Tract 3504, Middlesex County, 2018","Census Tract 3504, Middlesex County, 2019","Census Tract 3504, Middlesex County, 2020","Census Tract 3504, Middlesex County, 2021","Census Tract 3504; Middlesex County, 2022","Census Tract 3505, Middlesex County, 2018","Census Tract 3505, Middlesex County, 2019","Census Tract 3505, Middlesex County, 2020","Census Tract 3505, Middlesex County, 2021","Census Tract 3505; Middlesex County, 2022","Census Tract 3506, Middlesex County, 2018","Census Tract 3506, Middlesex County, 2019","Census Tract 3506, Middlesex County, 2020","Census Tract 3506, Middlesex County, 2021","Census Tract 3506; Middlesex County, 2022","Census Tract 3510.01, Middlesex County, 2020","Census Tract 3510.01, Middlesex County, 2021","Census Tract 3510.01; Middlesex County, 2022","Census Tract 3511.01, Middlesex County, 2020","Census Tract 3511.01, Middlesex County, 2021","Census Tract 3511.01; Middlesex County, 2022","Census Tract 3511.02, Middlesex County, 2020","Census Tract 3511.02, Middlesex County, 2021","Census Tract 3511.02; Middlesex County, 2022","Census Tract 3512.03, Middlesex County, 2018","Census Tract 3512.03, Middlesex County, 2019","Census Tract 3512.03, Middlesex County, 2020","Census Tract 3512.03, Middlesex County, 2021","Census Tract 3512.03; Middlesex County, 2022","Census Tract 3512.04, Middlesex County, 2018","Census Tract 3512.04, Middlesex County, 2019","Census Tract 3512.04, Middlesex County, 2020","Census Tract 3512.04, Middlesex County, 2021","Census Tract 3512.04; Middlesex County, 2022","Census Tract 3513, Middlesex County, 2018","Census Tract 3513, Middlesex County, 2019","Census Tract 3513, Middlesex County, 2020","Census Tract 3513, Middlesex County, 2021","Census Tract 3513; Middlesex County, 2022","Census Tract 3514.03, Middlesex County, 2018","Census Tract 3514.03, Middlesex County, 2019","Census Tract 3514.03, Middlesex County, 2020","Census Tract 3514.03, Middlesex County, 2021","Census Tract 3514.03; Middlesex County, 2022","Census Tract 3514.04, Middlesex County, 2018","Census Tract 3514.04, Middlesex County, 2019","Census Tract 3514.04, Middlesex County, 2020","Census Tract 3514.04, Middlesex County, 2021","Census Tract 3514.04; Middlesex County, 2022","Census Tract 3515, Middlesex County, 2018","Census Tract 3515, Middlesex County, 2019","Census Tract 3515, Middlesex County, 2020","Census Tract 3515, Middlesex County, 2021","Census Tract 3515; Middlesex County, 2022","Census Tract 3521.01, Middlesex County, 2018","Census Tract 3521.01, Middlesex County, 2019","Census Tract 3521.01, Middlesex County, 2020","Census Tract 3521.01, Middlesex County, 2021","Census Tract 3521.01; Middlesex County, 2022","Census Tract 3521.02, Middlesex County, 2018","Census Tract 3521.02, Middlesex County, 2019","Census Tract 3521.02, Middlesex County, 2020","Census Tract 3521.02, Middlesex County, 2021","Census Tract 3521.02; Middlesex County, 2022","Census Tract 3522, Middlesex County, 2018","Census Tract 3522, Middlesex County, 2019","Census Tract 3522, Middlesex County, 2020","Census Tract 3522, Middlesex County, 2021","Census Tract 3522; Middlesex County, 2022","Census Tract 3527, Middlesex County, 2018","Census Tract 3527, Middlesex County, 2019","Census Tract 3527, Middlesex County, 2020","Census Tract 3527, Middlesex County, 2021","Census Tract 3527; Middlesex County, 2022"
        Less than 20.0 percent,164,168,255,251,237,237,256,167,217,193,133,47,156,208,199,181,196,167,190,210,15,0,5,53,101,73,27,35,21,160,111,146,240,232,207,171,159,173,173,160,287,280,261,343,440,58,69,66,71,71,200,202,151,150,103,118,102,129,266,280,279,93,122,121,201,194,192,168,157,211,231,191,189,196,138,149,152,239,226,122,153,174,206,152,158,152,144,123,77,73,83,149,194,165,184,165,157,101,67,192,151,156,188,180,35,22,19,45,60,91,48,51,38,51
        20.0 to 24.9 percent,48,23,32,37,20,76,79,52,53,71,165,125,121,51,56,42,39,55,63,5,122,38,52,29,34,59,27,26,42,82,64,59,122,80,103,41,39,26,30,37,127,66,93,83,164,25,13,12,11,14,6,8,5,11,11,96,62,57,58,64,51,25,13,13,28,43,68,67,65,60,71,88,96,57,12,32,30,49,55,44,97,63,83,59,87,65,52,63,80,78,62,57,48,16,51,35,35,38,66,49,56,69,47,45,18,26,29,9,2,18,12,9,8,8
        25.0 to 29.9 percent,39,33,27,33,37,86,80,82,52,63,121,136,65,45,24,28,34,40,32,31,79,112,77,0,16,22,62,0,0,0,0,0,60,62,60,52,39,20,8,0,53,23,11,13,13,6,3,5,5,12,18,18,18,8,17,48,45,44,65,93,61,31,39,40,73,71,81,88,99,18,18,8,28,26,23,12,0,0,49,37,45,45,18,37,11,5,2,2,13,10,9,8,21,32,55,69,74,62,66,28,35,56,38,72,41,30,26,23,25,12,8,8,20,30
        30.0 to 34.9 percent,8,8,6,8,27,36,22,29,35,35,55,45,21,150,84,40,35,18,0,0,0,0,0,25,29,36,40,18,31,24,32,76,24,30,53,34,35,23,13,15,96,109,86,84,34,11,23,17,16,9,0,0,0,0,0,0,9,7,20,18,21,0,0,0,23,24,23,44,51,28,39,28,28,32,43,38,41,58,51,57,32,17,20,15,78,65,67,76,54,17,16,6,0,0,38,38,41,29,14,25,26,0,9,6,0,0,3,12,21,9,9,7,7,0
        35.0 percent or more,202,153,89,90,77,95,79,45,70,57,177,113,53,37,48,107,104,134,125,133,21,50,52,137,132,115,51,68,39,70,16,37,119,164,158,78,72,71,117,100,73,94,84,85,75,23,32,26,39,27,54,57,48,60,93,34,47,83,70,38,25,55,108,102,66,52,68,114,112,87,74,91,103,77,74,74,54,78,99,82,101,81,84,68,134,101,94,179,186,77,51,94,104,118,74,63,67,70,61,63,106,101,133,130,95,65,51,48,39,70,64,53,26,25
        Not computed,0,11,13,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,22,36,12,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    Housing unit without a mortgage (excluding units where SMOCAPI cannot be computed),225,196,152,186,174,241,272,275,281,294,251,339,403,379,322,249,242,459,398,467,21,23,25,102,105,126,73,47,39,275,283,224,189,142,208,131,112,130,157,177,189,293,462,458,449,149,137,128,132,137,122,132,120,96,123,181,290,257,108,90,82,103,76,89,154,200,202,157,145,87,95,91,129,167,106,64,71,77,79,200,165,254,190,164,106,110,116,143,141,76,89,109,113,129,136,145,106,112,155,313,329,318,309,280,135,132,116,109,47,79,113,84,42,40
        Less than 10.0 percent,96,95,58,64,78,130,155,168,141,114,79,116,123,155,57,47,36,44,86,109,15,15,15,33,32,33,14,12,14,185,152,132,79,71,119,30,36,83,120,126,32,90,119,134,178,51,47,36,38,54,23,15,12,19,28,136,167,121,35,26,25,18,47,49,85,88,76,68,58,48,55,68,83,104,35,48,42,48,47,50,87,123,56,63,24,36,11,21,20,20,15,17,26,15,26,21,12,13,21,55,76,124,132,127,20,16,14,28,25,29,51,21,23,40
        10.0 to 14.9 percent,14,4,5,30,25,44,52,54,86,91,71,127,116,60,78,61,54,49,17,61,0,0,0,13,0,14,0,0,0,70,78,37,0,12,14,14,15,0,0,0,54,46,39,35,15,17,11,10,4,8,32,29,39,43,41,32,20,19,13,0,0,0,0,9,25,38,54,46,53,0,0,0,9,8,14,0,0,0,0,47,21,45,64,27,48,44,43,31,30,17,16,7,8,16,53,66,61,67,46,140,143,100,94,63,42,55,52,48,19,15,29,43,0,0
        15.0 to 19.9 percent,12,20,7,8,8,29,25,19,0,9,16,14,26,24,23,17,34,66,56,65,0,0,0,33,50,11,0,0,0,20,21,9,58,0,0,20,20,18,16,8,16,78,187,190,182,15,7,22,19,16,5,9,8,0,0,0,39,25,14,13,13,76,29,29,4,8,10,8,4,9,9,0,9,28,0,0,0,0,0,0,8,8,11,9,0,0,0,0,10,19,48,41,47,65,11,4,0,0,0,7,8,7,24,24,25,29,26,24,3,0,0,0,0,0
        20.0 to 24.9 percent,9,9,0,0,0,17,26,20,23,17,21,17,0,0,0,24,0,89,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,41,34,29,21,10,24,27,26,0,0,17,17,21,30,26,13,12,11,0,12,0,24,21,16,23,16,0,0,0,0,0,0,9,7,0,0,0,0,0,11,0,0,0,0,20,12,24,32,25,12,0,0,0,0,11,0,0,0,0,7,7,0,0,50,32,31,10,8,8,0,0,0,0,0,26,25,20,19,0
        25.0 to 29.9 percent,16,15,10,9,9,10,14,14,14,12,27,32,51,47,24,37,47,31,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,0,0,0,0,0,0,0,0,6,0,3,4,3,29,39,28,9,18,0,25,25,0,0,0,0,0,0,0,0,0,0,0,8,22,14,12,18,0,0,0,0,0,10,13,14,2,0,0,0,0,7,14,0,0,0,0,0,8,9,3,3,5,32,0,0,3,4,22,23,24,9,0,0,0,0,0,0
        30.0 to 34.9 percent,0,0,14,11,19,0,0,0,0,0,19,17,16,13,14,0,0,0,0,0,0,0,0,0,0,0,24,21,13,0,0,0,14,16,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,12,0,0,0,10,10,11,9,8,6,0,0,0,0,0,0,0,0,0,0,6,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,7,7,26,9,0,0,0,0,0,0,0,0
        35.0 percent or more,78,53,58,64,35,11,0,0,17,51,18,16,71,80,126,63,71,180,138,141,6,8,10,23,23,68,35,14,12,0,32,46,38,43,65,0,0,0,0,33,63,52,91,99,74,43,55,36,37,30,20,28,22,25,24,13,15,46,13,16,16,9,0,2,30,56,51,17,15,16,9,9,16,9,46,16,29,29,32,73,18,34,25,31,22,30,62,84,67,9,10,44,32,33,31,38,30,29,33,47,64,64,41,47,0,0,0,0,0,9,8,0,0,0
        Not computed,9,0,0,0,0,0,0,0,0,0,0,0,6,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,15,0,0,0,0,0,27,0,0,0,0,4,9,9,8,0,10,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROSS RENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied units paying rent,790,913,861,863,907,754,734,922,968,"1,001","1,244","1,252","1,162","1,224","1,381",876,842,823,922,952,230,215,178,"1,366","1,260","1,248",641,717,731,593,701,743,789,881,841,744,756,860,816,825,"1,607","1,586","1,320","1,283","1,188",430,410,499,487,515,572,541,669,749,758,"1,276","1,152","1,252",812,910,"1,018",664,607,615,"1,320","1,275","1,662","1,558","1,511","1,382","1,365","1,292","1,258","1,199","1,533","1,525","1,534","1,532","1,508","1,043","1,040","1,014","1,111","1,187",912,984,939,843,876,788,804,776,808,879,965,"1,115","1,333","1,495","1,535",504,552,657,709,664,725,756,724,698,751,652,686,750,801,776
        Less than $500,114,126,103,69,65,24,31,9,0,0,0,0,0,0,0,0,50,57,95,150,0,0,0,171,214,120,153,150,156,16,18,24,0,0,0,12,15,12,8,0,52,33,31,13,0,17,16,12,0,0,0,0,0,0,0,0,0,0,108,126,155,0,7,6,19,45,39,44,35,29,36,19,16,15,330,288,185,286,247,119,72,156,178,215,157,73,56,37,22,127,207,155,136,159,24,48,66,65,57,43,45,43,38,25,287,273,175,188,220,141,95,108,119,158
        $500 to $999,68,86,84,86,86,125,83,71,21,0,116,89,64,28,17,66,47,123,116,78,13,29,0,410,171,145,0,10,5,37,54,16,33,35,0,47,46,44,14,0,40,25,15,14,0,11,14,6,5,4,26,16,13,20,16,45,0,0,71,45,74,14,0,0,44,43,37,27,13,26,10,9,10,0,203,162,166,178,82,131,90,85,91,30,110,144,52,31,40,102,66,158,85,114,43,29,65,54,61,7,0,0,0,0,108,104,118,83,73,82,90,102,89,65
"        $1,000 to $1,499",149,157,119,134,88,251,165,199,244,171,289,215,257,76,55,348,298,173,191,114,3,5,26,167,199,157,86,43,48,118,115,113,61,57,57,157,54,39,72,65,195,164,120,93,39,84,23,22,12,12,60,66,82,60,77,133,141,120,47,32,90,97,55,12,189,156,109,64,52,356,252,241,245,84,392,373,276,184,189,246,161,119,61,33,234,171,140,49,72,70,46,76,134,163,49,42,101,84,76,43,29,12,18,11,29,50,71,74,96,119,191,154,158,137
"        $1,500 to $1,999",130,158,167,130,133,146,161,162,114,125,380,415,276,304,85,283,222,163,154,143,22,29,3,277,266,310,166,232,133,201,131,97,218,109,116,175,180,146,77,48,579,562,351,261,205,85,61,66,54,26,148,146,153,156,58,408,379,342,296,246,163,194,176,157,406,340,262,269,141,374,349,243,183,106,274,368,472,358,276,350,373,197,276,287,273,357,301,229,206,220,182,120,112,91,34,83,119,112,88,130,121,121,119,75,75,85,102,87,65,165,153,94,47,26
"        $2,000 to $2,499",262,267,233,243,83,135,199,288,307,384,227,248,204,314,404,160,208,268,196,160,45,17,5,132,178,222,122,172,263,195,213,209,269,494,318,153,188,343,317,297,300,359,340,296,181,133,128,181,149,167,164,121,131,183,140,303,152,133,131,339,361,290,306,159,379,372,386,274,275,258,294,312,235,354,154,170,198,234,271,70,143,230,237,203,78,157,250,292,288,213,222,180,184,140,196,166,258,245,156,115,167,153,88,43,130,109,90,54,101,99,104,211,226,156
"        $2,500 to $2,999",37,67,84,118,283,73,71,157,159,88,177,215,141,197,326,19,17,39,144,244,76,101,44,150,186,185,0,0,23,26,132,134,193,77,224,90,135,135,122,174,234,213,216,282,297,73,127,154,188,116,93,70,91,104,162,239,227,392,63,60,106,59,52,250,183,200,595,291,282,107,159,148,209,219,84,104,102,87,123,109,87,117,115,206,60,62,43,70,98,42,52,56,107,134,303,380,333,319,259,109,119,152,171,189,88,126,87,119,57,28,36,57,123,163
"        $3,000 or more",30,52,71,83,169,0,24,36,123,233,55,70,220,305,494,0,0,0,26,63,71,34,100,59,46,109,114,110,103,0,38,150,15,109,126,110,138,141,206,241,207,230,247,324,466,27,41,58,79,190,81,122,199,226,305,148,253,265,96,62,69,10,11,31,100,119,234,589,713,232,265,320,360,421,96,60,135,205,320,18,114,110,153,213,0,20,97,135,150,14,29,31,50,78,316,367,391,616,838,57,71,176,275,321,8,9,81,93,139,18,17,24,39,71
        Median (dollars),"1,746","1,777","1,873","2,026","2,491","1,441","1,773","2,035","2,171","2,266","1,786","1,888","1,971","2,325","2,699","1,542","1,559","1,679","1,692","1,969","2,711","2,636","3,083","1,230","1,586","1,826","1,745","1,835","2,045","1,812","2,076","2,291","2,153","2,242","2,389","1,946","2,221","2,276","2,374","2,507","1,946","2,013","2,210","2,440","2,785","2,068","2,355","2,396","2,563","2,709","2,159","2,176","2,330","2,378","2,772","2,086","2,184","2,540","1,804","2,009","2,037","2,047","2,107","2,417","2,003","2,072","2,497","2,674","2,925","1,874","2,060","2,215","2,372","2,592","1,305","1,417","1,648","1,665","1,928","1,536","1,764","1,873","1,909","2,070","1,395","1,646","1,868","2,129","2,170","1,716","1,728","1,494","1,719","1,519","2,725","2,749","2,586","2,794","3,096","2,126","2,243","2,498","2,768","2,971",823,"1,015","1,491","1,523","1,398","1,389","1,429","1,559","1,867","2,006"
        No rent paid,11,12,14,23,34,14,19,23,18,17,52,60,55,46,69,15,12,32,28,29,0,0,0,38,28,0,0,17,16,0,22,21,0,0,0,0,0,0,10,9,8,9,9,0,0,5,6,0,13,12,17,11,0,0,0,0,0,0,14,14,53,18,25,23,67,84,33,33,26,20,47,123,140,133,0,0,0,0,0,31,27,25,16,20,56,17,27,52,43,10,10,10,0,9,0,0,0,0,18,29,44,24,16,34,20,13,14,18,18,41,7,7,16,12
GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME (GRAPI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Occupied units paying rent (excluding units where GRAPI cannot be computed),778,900,861,863,907,754,734,922,968,989,"1,236","1,245","1,146","1,208","1,368",876,810,786,856,841,230,215,178,"1,350","1,260","1,248",641,717,731,593,701,743,789,881,841,744,756,860,816,825,"1,607","1,586","1,320","1,283","1,188",422,410,499,472,502,572,541,669,749,758,"1,276","1,152","1,252",812,910,"1,018",655,607,615,"1,266","1,221","1,638","1,534","1,511","1,382","1,365","1,292","1,258","1,199","1,533","1,497","1,505","1,503","1,480","1,035","1,033",997,"1,102","1,178",912,984,939,810,852,788,804,776,808,879,828,989,"1,227","1,362","1,441",504,552,657,709,664,707,739,695,676,750,642,682,722,744,753
        Less than 15.0 percent,110,125,66,109,200,105,127,58,42,42,145,176,239,118,116,55,41,30,68,60,5,9,0,272,268,275,21,84,72,59,65,40,78,104,120,113,118,134,128,134,265,260,222,195,194,44,69,103,98,97,94,95,149,149,154,266,158,174,75,108,100,49,42,47,197,180,230,184,134,110,81,80,84,80,239,217,143,99,57,123,90,223,231,226,124,87,74,103,104,44,53,67,44,82,85,108,123,150,188,50,51,110,127,140,81,121,187,132,137,108,148,117,116,111
        15.0 to 19.9 percent,136,145,150,153,136,153,83,125,150,167,288,249,205,387,414,91,91,74,102,98,61,35,39,257,137,182,304,278,329,192,225,237,162,154,149,153,182,163,167,121,366,273,154,163,140,60,53,44,43,69,132,106,122,161,138,306,303,270,81,126,215,152,147,151,267,259,206,268,300,235,281,253,240,265,204,252,275,292,303,117,74,46,120,142,177,189,156,100,113,149,145,128,83,95,70,88,129,140,133,61,48,79,79,96,89,109,73,87,118,65,118,100,115,110
        20.0 to 24.9 percent,136,164,167,133,153,96,84,89,114,113,159,226,170,224,339,288,274,222,238,162,33,36,10,168,183,171,74,147,153,26,103,130,149,159,166,96,122,81,114,122,457,488,397,435,345,113,93,101,108,118,161,151,156,121,78,133,109,201,162,88,115,75,74,57,135,169,583,457,441,198,107,115,90,139,241,305,369,400,406,116,127,82,109,159,60,92,115,113,181,118,106,48,55,82,86,110,107,123,87,48,49,40,77,84,129,82,38,46,40,92,60,129,112,96
        25.0 to 29.9 percent,140,153,161,176,120,69,66,73,94,76,146,172,132,135,137,78,84,78,91,103,45,29,20,137,222,156,50,43,38,96,58,63,173,187,134,79,88,102,100,116,256,213,168,137,112,39,18,66,61,68,33,47,69,95,112,184,222,161,182,217,169,73,56,92,127,113,142,180,193,143,164,213,287,222,421,303,240,225,258,171,133,111,118,125,70,52,78,85,119,111,138,103,120,126,81,105,117,191,238,104,126,155,144,94,232,245,151,123,101,26,26,13,14,44
        30.0 to 34.9 percent,81,111,131,85,57,92,21,33,32,55,45,57,58,56,47,89,72,79,79,98,77,27,41,167,157,189,120,100,49,89,105,132,74,106,107,46,65,68,40,40,30,72,85,72,99,51,65,66,61,36,38,30,29,40,58,16,36,44,131,140,216,43,50,70,243,152,141,106,100,153,159,138,116,109,113,132,149,177,199,168,254,196,181,91,195,128,68,50,38,94,162,196,227,251,64,63,123,116,169,72,92,72,74,51,67,62,59,75,51,36,70,50,98,92
        35.0 percent or more,175,202,186,207,241,239,353,544,536,536,453,365,342,288,315,275,248,303,278,320,9,79,68,349,293,275,72,65,90,131,145,141,153,171,165,257,181,312,267,292,233,280,294,281,298,115,112,119,101,114,114,112,144,183,218,371,324,402,181,231,203,263,238,198,297,348,336,339,343,543,573,493,441,384,315,288,329,310,257,340,355,339,343,435,286,436,448,359,297,272,200,234,279,243,442,515,628,642,626,169,186,201,208,199,109,120,187,213,303,315,260,313,289,300
        Not computed,23,25,14,23,34,14,19,23,18,29,60,67,71,62,82,15,44,69,94,140,0,0,0,54,28,0,0,17,16,0,22,21,0,0,0,0,0,0,10,9,8,9,9,0,0,13,6,0,28,25,17,11,0,0,0,0,0,0,14,14,53,27,25,23,121,138,57,57,26,20,47,123,140,133,0,28,29,29,28,39,34,42,25,29,56,17,27,85,67,10,10,10,0,9,137,126,106,133,112,29,44,24,16,34,38,30,43,40,19,51,11,35,73,35
