"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"1400000US25025120301","Census Tract 1203.01, Suffolk County, Massachusetts","2030","108","3.9","2.3","2.6","3.1","5.6","3.0","6.7","4.9","5.0","4.6","17.2","6.5","12.0","4.1","26.5","7.5","9.3","5.4","11.3","4.0","94362","15912","105847","10928","49.5","(X)","(X)","(X)","(X)","(X)","975","181","1.2","1.9","0.0","3.5","8.6","6.6","8.2","8.2","0.0","3.5","9.7","6.1","12.2","7.6","28.5","10.1","13.6","9.1","17.8","8.1","106709","10742","123352","17306","(X)","(X)","58.6","(X)","(X)","(X)","578","155","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","3.6","4.1","18.9","12.0","33.2","12.1","23.0","13.4","21.3","9.9","129688","44940","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1055","191","6.4","4.2","5.0","5.8","4.8","4.2","5.2","5.4","9.7","8.0","22.0","10.1","11.8","5.1","27.4","10.9","2.4","2.3","5.3","3.7","72426","13608","84919","13394","(X)","(X)","(X)","(X)","39.0","(X)",
"1400000US25025120400","Census Tract 1204, Suffolk County, Massachusetts","2945","122","5.2","3.4","5.8","4.6","6.4","4.4","4.3","2.0","4.0","3.0","7.7","3.9","15.5","6.0","17.9","5.2","11.6","4.1","21.7","6.7","103016","14510","139454","19035","42.3","(X)","(X)","(X)","(X)","(X)","1302","214","0.0","2.6","0.0","2.6","3.4","4.1","1.3","2.0","0.0","2.6","5.2","5.3","13.3","8.5","25.6","9.0","12.0","6.8","39.2","10.6","152763","40780","204663","32492","(X)","(X)","35.6","(X)","(X)","(X)","1053","195","0.0","3.3","0.0","3.3","4.2","5.1","0.0","3.3","0.0","3.3","4.6","5.4","3.3","4.2","27.3","10.2","12.2","7.6","48.5","11.8","193315","51419","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1643","249","9.3","6.1","10.4","8.1","8.8","6.8","6.6","3.6","7.2","5.1","11.7","6.0","16.1","7.9","14.5","6.6","9.4","5.0","6.0","7.4","62917","23138","76870","16855","(X)","(X)","(X)","(X)","44.9","(X)",
"1400000US25025120500","Census Tract 1205, Suffolk County, Massachusetts","987","52","14.3","6.2","2.4","2.0","5.0","3.7","4.7","3.5","4.2","2.8","12.0","4.4","12.5","5.9","17.0","6.1","12.8","5.1","15.3","5.1","84850","16826","110428","13956","45.7","(X)","(X)","(X)","(X)","(X)","448","80","5.1","6.5","1.3","1.8","9.6","7.6","9.4","7.8","6.7","5.3","8.0","6.4","16.3","10.7","13.4","7.0","9.4","5.7","20.8","8.7","83088","19954","121115","25454","(X)","(X)","40.6","(X)","(X)","(X)","275","79","2.5","3.9","0.0","11.9","3.3","5.1","0.0","11.9","6.9","7.3","4.0","4.0","18.2","12.7","16.0","9.4","15.3","9.2","33.8","12.8","144107","52502","N","N","(X)","(X)","(X)","(X)","(X)","(X)","539","84","21.9","10.5","3.3","3.5","2.4","2.4","3.7","3.6","3.0","2.7","12.8","6.6","9.3","4.5","18.6","9.0","15.6","7.2","9.5","5.2","83906","31307","95909","16947","(X)","(X)","(X)","(X)","49.9","(X)",
"1400000US25025120600","Census Tract 1206, Suffolk County, Massachusetts","1082","86","0.9","1.2","0.0","3.2","2.1","1.6","2.0","1.9","7.3","6.0","5.0","2.8","19.4","7.7","29.3","9.9","13.8","4.6","20.1","7.0","105968","18950","141127","17755","29.0","(X)","(X)","(X)","(X)","(X)","453","97","0.0","7.4","0.0","7.4","0.0","7.4","2.9","3.2","8.4","9.3","7.9","6.1","9.7","7.9","18.1","9.9","17.7","8.1","35.3","11.7","160469","30024","177591","34591","(X)","(X)","15.0","(X)","(X)","(X)","370","87","0.0","9.0","0.0","9.0","0.0","9.0","1.4","2.1","2.7","4.4","4.6","5.0","11.9","9.6","20.3","11.6","15.9","7.5","43.2","12.7","167727","34625","N","N","(X)","(X)","(X)","(X)","(X)","(X)","629","120","1.6","2.1","0.0","5.4","3.7","2.9","1.4","2.3","6.5","7.0","2.9","3.2","26.4","11.3","37.4","14.2","11.0","5.4","9.2","7.0","101522","2841","113002","13597","(X)","(X)","(X)","(X)","36.4","(X)",
"1400000US25025120700","Census Tract 1207, Suffolk County, Massachusetts","1062","53","3.1","3.0","1.4","1.8","5.5","4.9","2.5","2.5","6.4","3.8","18.0","5.0","18.2","7.2","20.9","6.1","8.6","3.5","15.4","4.9","96711","9976","124794","17452","36.9","(X)","(X)","(X)","(X)","(X)","435","79","0.0","7.7","1.8","2.8","3.9","5.5","0.0","7.7","5.7","8.5","4.6","4.0","25.3","11.8","18.4","7.7","13.1","7.1","27.1","10.1","117750","30276","175917","41617","(X)","(X)","43.0","(X)","(X)","(X)","329","56","0.0","10.1","0.0","10.1","5.2","7.3","0.0","10.1","0.0","10.1","1.8","2.5","23.1","13.4","18.5","8.3","15.5","8.7","35.9","11.4","152750","40707","N","N","(X)","(X)","(X)","(X)","(X)","(X)","627","82","5.3","5.2","1.1","1.6","6.5","7.1","4.3","4.1","10.8","6.2","28.5","8.3","9.3","5.4","23.1","8.2","3.7","3.3","7.3","5.0","73114","7369","85476","12044","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US25025130100","Census Tract 1301, Suffolk County, Massachusetts","2883","157","1.5","1.7","0.0","1.2","6.3","3.5","3.0","2.3","3.4","2.6","11.7","4.9","10.9","5.7","32.2","6.0","15.9","5.2","15.1","4.1","112468","14075","126056","8841","36.9","(X)","(X)","(X)","(X)","(X)","1677","182","0.0","2.1","0.0","2.1","2.0","2.3","1.4","1.6","5.1","3.9","9.0","5.5","16.2","8.9","23.3","7.8","18.4","6.7","24.6","7.6","128250","26463","146412","15809","(X)","(X)","38.3","(X)","(X)","(X)","1299","192","0.0","2.7","0.0","2.7","1.3","2.0","0.0","2.7","5.0","4.4","7.7","6.8","9.5","5.7","26.6","8.8","19.2","8.1","30.7","8.6","149901","34146","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1206","195","3.6","4.1","0.0","2.9","12.4","7.8","6.3","5.0","6.1","5.6","15.8","8.7","5.8","5.1","39.7","11.6","8.4","7.1","2.0","3.0","100139","39473","88688","12989","(X)","(X)","(X)","(X)","25.0","(X)",
"1400000US25025130200","Census Tract 1302, Suffolk County, Massachusetts","1965","60","1.7","1.4","3.4","3.0","6.7","3.8","4.1","2.4","3.5","3.5","10.2","4.5","9.8","3.6","27.8","5.9","14.5","5.0","18.4","4.7","111808","10979","133482","13452","29.6","(X)","(X)","(X)","(X)","(X)","1380","127","0.4","0.8","0.9","1.5","4.3","3.5","5.5","3.4","4.3","4.8","8.8","4.3","10.3","4.6","23.3","6.5","17.5","6.4","24.7","6.0","130000","17537","153457","16277","(X)","(X)","26.9","(X)","(X)","(X)","1093","141","0.0","3.1","0.0","3.1","2.9","2.5","2.0","2.3","1.5","1.7","5.8","3.1","12.3","5.6","25.6","7.5","21.0","7.5","29.0","6.8","149938","20003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","585","124","5.0","4.3","9.2","9.3","12.1","9.6","1.5","2.3","1.7","2.5","12.5","10.6","8.7","6.0","38.5","13.4","7.4","5.6","3.4","4.0","98977","25627","85920","14589","(X)","(X)","(X)","(X)","36.1","(X)",
"1400000US25025130300","Census Tract 1303, Suffolk County, Massachusetts","1744","108","0.8","0.9","3.4","3.8","1.9","1.7","9.1","5.1","5.1","3.3","8.3","4.2","10.6","4.2","24.3","6.8","10.0","4.2","26.5","6.8","123241","14170","150179","18069","36.6","(X)","(X)","(X)","(X)","(X)","1181","122","0.7","1.1","1.4","2.0","1.2","1.8","3.4","4.5","3.4","3.6","6.4","5.2","9.7","4.8","25.9","8.8","13.5","5.8","34.5","8.5","137348","27888","180139","21767","(X)","(X)","39.0","(X)","(X)","(X)","991","120","0.0","3.5","0.0","3.5","1.4","2.2","4.0","5.3","0.6","1.0","7.7","6.1","10.2","5.5","25.3","8.3","10.5","5.4","40.3","9.8","151705","38363","N","N","(X)","(X)","(X)","(X)","(X)","(X)","563","135","1.1","1.9","7.5","11.0","3.6","3.5","21.0","10.6","13.5","9.9","12.1","6.3","7.6","5.9","22.6","12.4","1.2","1.9","9.9","8.5","65893","35254","84365","21157","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US25025130402","Census Tract 1304.02, Suffolk County, Massachusetts","2122","119","3.6","3.7","3.9","3.9","12.7","6.7","5.0","3.0","14.0","5.5","12.6","5.6","6.3","3.2","20.0","6.6","9.0","4.3","12.8","4.6","73039","25946","102647","10706","35.5","(X)","(X)","(X)","(X)","(X)","1118","138","0.0","3.1","0.0","3.1","2.7","2.9","5.6","4.6","5.3","4.3","14.1","7.6","9.2","5.9","28.4","9.4","10.5","6.0","24.2","8.9","134219","7748","148260","19392","(X)","(X)","35.3","(X)","(X)","(X)","979","127","0.0","3.5","0.0","3.5","3.1","3.4","3.1","3.4","6.0","4.9","10.1","7.6","8.7","5.9","29.4","10.9","12.0","6.8","27.7","10.0","136715","8053","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1004","168","7.7","7.9","8.3","8.3","23.8","13.4","4.4","4.2","23.8","10.3","13.3","9.4","4.9","4.7","10.7","8.8","3.2","3.7","0.0","3.4","37965","11153","47648","10979","(X)","(X)","(X)","(X)","35.8","(X)",
"1400000US25025130404","Census Tract 1304.04, Suffolk County, Massachusetts","1383","69","4.3","3.8","4.6","3.1","11.4","6.3","5.7","3.9","5.4","3.3","19.7","5.4","10.8","5.3","18.9","6.1","10.9","5.1","8.4","3.8","69798","22340","90624","8919","41.1","(X)","(X)","(X)","(X)","(X)","816","97","1.2","2.1","1.3","2.3","5.1","4.5","1.5","2.3","3.8","3.4","22.9","8.3","12.0","7.6","21.7","8.9","17.3","8.6","13.1","6.1","101288","11173","113988","11805","(X)","(X)","45.3","(X)","(X)","(X)","669","93","1.5","2.5","1.6","2.9","3.6","3.9","0.0","5.1","2.8","3.1","17.6","8.5","12.9","9.2","24.2","10.0","19.7","10.3","16.0","7.5","104023","24562","N","N","(X)","(X)","(X)","(X)","(X)","(X)","567","103","8.6","8.3","9.2","6.1","21.2","13.1","10.9","8.7","7.6","6.1","18.7","9.8","9.2","6.2","11.3","8.0","1.8","2.9","1.6","2.5","35125","21070","53075","11253","(X)","(X)","(X)","(X)","35.1","(X)",
"1400000US25025130406","Census Tract 1304.06, Suffolk County, Massachusetts","2526","149","9.1","5.3","9.3","5.2","11.2","6.2","6.2","3.7","13.7","5.9","21.3","9.2","10.6","5.5","8.7","5.2","6.8","4.7","3.2","2.6","53265","19469","63671","9519","53.4","(X)","(X)","(X)","(X)","(X)","1633","182","6.9","6.4","3.5","5.4","5.7","5.8","8.3","5.9","20.0","8.4","24.4","11.9","6.8","5.4","10.1","7.1","9.4","7.2","4.9","3.9","59229","13854","73646","12113","(X)","(X)","59.4","(X)","(X)","(X)","790","170","1.0","2.1","0.0","4.3","1.0","1.8","6.5","7.0","10.1","9.7","33.2","17.6","10.4","9.7","10.9","9.3","19.4","15.8","7.6","6.8","71042","32076","N","N","(X)","(X)","(X)","(X)","(X)","(X)","893","184","13.0","9.5","19.8","10.6","21.3","14.3","2.2","3.6","2.1","3.5","15.6","10.2","17.6","9.9","6.2","6.1","2.2","3.5","0.0","3.8","-","**","45184","9187","(X)","(X)","(X)","(X)","42.3","(X)",
"1400000US25025140102","Census Tract 1401.02, Suffolk County, Massachusetts","1838","75","3.5","2.3","6.3","4.4","4.7","3.4","2.2","1.8","9.4","3.9","11.9","5.4","12.8","4.7","22.3","6.5","13.9","4.6","13.0","4.8","98750","15984","111244","11558","51.4","(X)","(X)","(X)","(X)","(X)","1370","123","1.1","1.6","5.5","5.3","1.9","1.9","1.3","1.4","6.7","3.9","15.2","7.0","15.9","6.6","23.6","7.6","16.3","6.4","12.5","4.6","103529","15895","118246","13251","(X)","(X)","55.3","(X)","(X)","(X)","879","128","0.0","3.9","0.8","1.3","2.2","2.7","2.0","2.2","0.9","1.6","16.4","9.7","13.8","8.1","23.0","10.2","22.8","9.7","18.2","7.2","128304","24353","N","N","(X)","(X)","(X)","(X)","(X)","(X)","468","99","10.5","7.3","8.8","7.1","13.0","11.2","4.7","5.5","17.1","10.1","6.8","7.6","12.2","9.3","13.2","8.7","4.9","5.2","8.8","6.8","48173","22263","77761","17846","(X)","(X)","(X)","(X)","35.0","(X)",
"1400000US25025140105","Census Tract 1401.05, Suffolk County, Massachusetts","1390","69","10.6","7.1","1.5","1.6","5.0","3.8","7.3","3.6","4.5","2.7","11.9","5.1","12.1","6.7","31.4","9.4","9.9","5.1","5.8","3.3","93810","20386","96840","13998","48.9","(X)","(X)","(X)","(X)","(X)","987","123","7.9","6.0","0.0","3.5","2.8","3.6","4.9","3.6","5.6","4.1","27.3","10.5","11.8","7.1","22.3","7.1","10.5","5.9","7.0","4.3","80625","18216","102850","17302","(X)","(X)","48.8","(X)","(X)","(X)","488","114","0.0","6.9","0.0","6.9","1.8","3.1","2.0","3.1","0.0","6.9","17.6","9.7","15.2","9.7","29.9","11.0","19.3","10.0","14.1","8.4","128725","21991","N","N","(X)","(X)","(X)","(X)","(X)","(X)","403","132","17.4","17.9","5.2","6.0","10.2","9.5","16.1","12.5","5.0","5.3","12.4","8.0","12.7","15.3","16.1","16.5","5.0","6.0","0.0","8.3","41125","38190","55777","18064","(X)","(X)","(X)","(X)","46.4","(X)",
"1400000US25025140106","Census Tract 1401.06, Suffolk County, Massachusetts","888","66","9.2","5.3","16.0","6.0","14.6","5.0","11.0","5.3","10.7","4.8","16.3","6.0","8.3","4.5","5.2","3.1","4.2","3.0","4.4","2.5","32056","13015","53199","6487","36.8","(X)","(X)","(X)","(X)","(X)","534","63","12.9","8.3","7.7","6.1","11.0","5.5","8.2","6.2","12.0","6.8","18.7","8.7","10.9","6.5","6.2","4.3","5.8","4.9","6.6","4.1","47917","16876","64361","11004","(X)","(X)","39.9","(X)","(X)","(X)","225","55","0.0","14.4","10.7","11.9","8.0","9.2","0.0","14.4","7.1","8.2","24.9","16.2","12.9","10.2","12.4","9.5","11.1","10.2","12.9","8.7","67292","27669","N","N","(X)","(X)","(X)","(X)","(X)","(X)","354","65","3.7","3.4","28.5","10.5","20.1","9.9","15.3","10.3","8.8","6.1","12.7","7.9","4.5","4.6","3.7","4.2","1.7","2.4","1.1","2.4","22188","7361","36272","7979","(X)","(X)","(X)","(X)","32.2","(X)",
"1400000US25025140107","Census Tract 1401.07, Suffolk County, Massachusetts","1059","65","11.7","5.2","5.1","3.6","3.6","2.7","2.7","2.2","8.4","4.4","16.5","5.9","9.9","5.3","12.3","4.3","13.2","5.7","16.5","5.9","82750","18104","111883","17240","39.8","(X)","(X)","(X)","(X)","(X)","666","93","4.1","3.4","2.0","2.0","4.4","4.1","0.5","0.8","7.8","5.8","10.5","6.2","13.8","8.1","15.9","5.9","19.5","8.5","21.6","8.3","130000","43276","143182","22402","(X)","(X)","41.3","(X)","(X)","(X)","439","79","0.0","7.7","1.1","1.8","0.9","1.3","0.7","1.3","0.0","7.7","9.8","6.9","11.6","9.0","16.9","7.5","26.2","11.0","32.8","11.8","168657","22024","N","N","(X)","(X)","(X)","(X)","(X)","(X)","393","82","24.7","12.8","10.4","9.2","6.1","6.0","6.6","5.5","13.5","8.4","18.8","10.5","6.1","4.9","7.6","6.1","0.8","1.3","5.3","6.1","42604","23701","52628","15932","(X)","(X)","(X)","(X)","37.4","(X)",
"1400000US25025140201","Census Tract 1402.01, Suffolk County, Massachusetts","927","59","2.7","1.8","2.2","2.1","6.7","4.0","7.1","4.6","12.7","6.3","15.0","5.8","16.3","7.0","21.9","6.4","6.6","4.2","8.8","4.3","81063","13706","90796","10323","40.2","(X)","(X)","(X)","(X)","(X)","578","73","2.2","1.9","1.7","2.7","2.8","2.7","5.5","5.6","14.4","9.0","13.0","7.9","16.3","9.4","23.0","9.2","8.3","5.9","12.8","6.6","91250","13580","103302","14574","(X)","(X)","40.1","(X)","(X)","(X)","384","72","1.0","1.7","0.0","8.7","2.1","2.9","1.8","2.2","10.2","8.4","16.4","12.1","13.0","8.8","26.0","10.1","12.5","8.4","16.9","8.2","107125","24966","N","N","(X)","(X)","(X)","(X)","(X)","(X)","349","70","3.4","3.6","2.9","3.0","13.2","9.5","9.7","7.2","10.0","7.3","18.3","10.5","16.3","10.7","20.1","11.4","3.7","5.8","2.3","3.3","64890","20610","69826","13111","(X)","(X)","(X)","(X)","40.4","(X)",
"1400000US25025140202","Census Tract 1402.02, Suffolk County, Massachusetts","2322","84","5.0","3.3","4.6","2.1","6.8","4.4","7.4","4.4","6.1","4.1","19.4","6.1","7.5","3.1","21.8","6.8","9.9","3.9","11.5","4.9","77250","29987","111213","16823","48.7","(X)","(X)","(X)","(X)","(X)","1726","151","4.9","4.1","0.7","1.3","7.4","5.7","6.2","4.7","3.1","2.8","17.4","6.5","8.7","3.9","27.3","8.9","13.4","5.2","10.8","4.3","105313","18244","126348","21732","(X)","(X)","49.2","(X)","(X)","(X)","1001","173","1.7","2.0","0.0","3.4","6.1","7.0","3.5","3.0","2.1","2.6","14.6","7.8","10.5","5.8","26.9","10.3","18.4","6.7","16.3","6.4","130083","22340","N","N","(X)","(X)","(X)","(X)","(X)","(X)","596","142","5.0","4.5","15.8","8.0","5.2","4.6","10.7","10.1","20.3","12.7","30.7","13.4","3.9","4.2","1.8","3.0","0.0","5.7","6.5","10.2","45698","9935","54507","18329","(X)","(X)","(X)","(X)","41.9","(X)",
"1400000US25025140300","Census Tract 1403, Suffolk County, Massachusetts","2546","138","14.6","6.2","4.8","4.8","15.9","6.8","6.8","4.5","4.0","3.2","19.1","6.9","9.6","4.9","12.4","4.9","8.2","4.5","4.6","4.4","62056","18345","69351","11141","65.1","(X)","(X)","(X)","(X)","(X)","1815","192","11.0","6.3","5.0","6.5","11.2","7.0","11.2","7.9","5.2","4.3","12.0","6.6","10.9","6.2","15.6","6.7","11.6","6.3","6.4","6.2","66289","11947","80511","12886","(X)","(X)","66.7","(X)","(X)","(X)","923","252","1.1","2.8","0.0","3.7","3.9","5.0","10.6","9.3","10.3","8.2","9.1","8.4","10.8","8.9","21.6","11.9","19.9","12.2","12.7","11.4","110994","30184","N","N","(X)","(X)","(X)","(X)","(X)","(X)","731","181","27.9","16.4","4.1","4.9","27.6","17.1","6.3","7.7","0.8","1.6","24.4","14.9","6.6","9.2","2.3","3.9","0.0","4.7","0.0","4.7","19601","5738","34624","10430","(X)","(X)","(X)","(X)","50.5","(X)",
"1400000US25025140400","Census Tract 1404, Suffolk County, Massachusetts","3065","122","11.9","5.0","5.0","3.9","7.3","4.7","5.8","3.0","12.2","5.4","15.5","5.7","17.2","6.5","14.0","6.5","6.9","3.8","4.2","3.1","62743","12902","75574","11068","58.0","(X)","(X)","(X)","(X)","(X)","2217","211","9.8","5.2","1.4","1.9","3.4","3.7","7.4","4.2","12.8","6.2","21.7","7.6","19.5","7.9","13.7","7.3","7.0","4.7","3.3","2.9","65172","7311","79602","13768","(X)","(X)","63.6","(X)","(X)","(X)","939","232","1.5","2.5","2.3","3.6","5.1","8.0","4.4","5.2","3.7","4.0","25.7","13.5","11.8","9.3","27.1","13.9","13.7","9.4","4.7","5.0","92563","35421","N","N","(X)","(X)","(X)","(X)","(X)","(X)","848","215","17.5","10.9","14.4","11.5","17.3","11.2","3.9","4.6","16.7","12.3","13.6","9.2","3.8","6.1","10.1","10.2","2.7","4.6","0.0","4.0","26094","25194","43651","12156","(X)","(X)","(X)","(X)","41.3","(X)",
"1400000US25025160101","Census Tract 1601.01, Suffolk County, Massachusetts","2313","118","8.7","5.6","5.2","4.0","2.8","2.8","15.3","6.7","8.4","5.0","12.9","4.8","18.8","7.9","11.8","6.4","7.5","5.7","8.5","5.7","67058","16390","82392","11260","63.9","(X)","(X)","(X)","(X)","(X)","1745","164","7.2","5.6","3.4","3.9","3.1","3.4","14.5","7.7","13.8","6.8","14.0","6.1","19.2","9.4","10.8","7.0","10.3","7.4","3.7","3.1","65602","19139","78619","12303","(X)","(X)","71.2","(X)","(X)","(X)","760","193","0.0","4.5","4.7","7.6","2.8","4.6","21.4","14.0","11.6","11.5","16.4","9.0","16.7","12.3","6.7","7.9","15.0","13.3","4.6","5.7","65370","22436","N","N","(X)","(X)","(X)","(X)","(X)","(X)","568","152","21.1","17.7","10.9","11.0","7.6","8.9","18.0","12.3","6.9","6.4","4.0","6.9","12.9","10.4","7.6","9.9","8.6","12.8","2.5","3.9","30473","20497","53947","21420","(X)","(X)","(X)","(X)","33.6","(X)",
"1400000US25025160200","Census Tract 1602, Suffolk County, Massachusetts","1259","88","5.6","3.9","5.6","4.0","6.8","4.4","19.9","8.9","12.5","6.5","21.9","8.7","12.5","8.1","12.5","6.2","2.7","2.4","0.0","2.7","49688","9915","56202","7508","68.5","(X)","(X)","(X)","(X)","(X)","852","113","4.3","4.7","7.7","6.7","4.9","4.7","22.3","10.8","14.9","7.5","24.4","9.9","6.6","6.3","10.8","8.4","4.0","3.6","0.0","4.0","43750","14059","53852","9630","(X)","(X)","62.1","(X)","(X)","(X)","456","106","0.0","7.4","3.7","6.1","5.9","7.8","17.8","11.5","23.7","13.0","23.5","14.4","6.1","7.2","11.8","11.4","7.5","7.0","0.0","7.4","46364","23622","N","N","(X)","(X)","(X)","(X)","(X)","(X)","407","115","12.5","10.5","7.9","5.8","14.7","11.1","13.3","10.7","5.9","9.2","21.6","15.2","14.0","15.1","10.1","10.5","0.0","8.2","0.0","8.2","48177","34538","49157","12166","(X)","(X)","(X)","(X)","70.3","(X)",
"1400000US25025160300","Census Tract 1603, Suffolk County, Massachusetts","1292","97","7.4","4.1","13.3","6.6","6.0","3.2","13.9","6.7","8.7","6.1","9.7","4.5","9.2","3.6","18.9","6.4","7.8","4.1","5.0","2.2","52500","23589","74973","9720","48.5","(X)","(X)","(X)","(X)","(X)","437","83","7.1","5.6","2.3","3.6","0.0","7.7","4.8","7.1","16.2","11.8","14.2","12.3","8.7","5.1","21.3","9.3","12.4","10.3","13.0","6.2","95481","39208","111039","20370","(X)","(X)","42.8","(X)","(X)","(X)","328","83","3.7","4.3","0.0","10.1","0.0","10.1","6.4","9.2","8.2","9.0","18.9","15.5","7.6","5.8","23.5","11.1","14.3","13.3","17.4","8.2","110833","32592","N","N","(X)","(X)","(X)","(X)","(X)","(X)","855","112","7.6","5.7","18.9","9.5","9.0","4.8","18.6","9.2","6.2","5.5","6.1","4.0","9.9","4.5","17.2","8.2","5.5","3.8","0.9","1.4","31563","9917","56137","10709","(X)","(X)","(X)","(X)","51.5","(X)",
"1400000US25025160400","Census Tract 1604, Suffolk County, Massachusetts","1421","72","8.9","5.1","8.6","4.2","8.9","3.9","8.0","4.2","11.0","4.1","18.6","6.3","12.5","4.8","15.2","5.0","6.8","3.8","1.8","1.6","58967","9039","67294","7251","45.0","(X)","(X)","(X)","(X)","(X)","626","108","5.1","4.9","3.5","5.6","9.4","6.6","11.8","7.5","15.3","9.2","29.9","11.3","6.4","5.2","10.4","4.9","5.6","5.5","2.6","2.7","56014","15941","66495","11953","(X)","(X)","56.9","(X)","(X)","(X)","356","82","0.0","9.4","0.0","9.4","7.3","9.9","17.1","11.6","18.0","13.3","25.3","13.6","8.1","7.5","15.4","7.1","4.2","4.8","4.5","4.7","62679","22628","N","N","(X)","(X)","(X)","(X)","(X)","(X)","795","126","11.8","7.6","12.6","5.8","8.4","5.1","7.0","5.3","8.4","3.2","11.3","6.1","15.6","6.9","16.0","6.7","7.7","5.4","1.1","1.8","55703","18376","65004","10002","(X)","(X)","(X)","(X)","35.7","(X)",
"1400000US25025160501","Census Tract 1605.01, Suffolk County, Massachusetts","1900","106","9.8","4.3","5.6","3.1","9.9","5.3","8.4","4.8","15.2","6.8","12.7","5.7","15.3","6.5","15.6","6.8","5.3","2.9","2.3","1.7","50917","15061","66994","7734","55.5","(X)","(X)","(X)","(X)","(X)","1210","144","0.8","1.3","3.0","3.7","13.2","6.4","9.6","6.3","14.3","9.4","14.1","7.3","20.6","8.9","17.2","8.4","6.6","3.8","0.6","0.9","59130","29000","73204","8991","(X)","(X)","54.1","(X)","(X)","(X)","596","142","0.0","5.7","0.0","5.7","0.0","5.7","4.5","6.4","23.7","16.3","10.6","9.0","21.8","13.0","27.9","14.8","10.4","6.6","1.2","1.8","85259","23844","N","N","(X)","(X)","(X)","(X)","(X)","(X)","690","133","25.5","10.4","13.9","8.9","18.3","11.1","9.0","8.4","8.3","5.5","9.7","7.2","5.4","5.1","6.4","6.1","0.0","4.9","3.6","3.8","21330","4903","40034","10530","(X)","(X)","(X)","(X)","46.8","(X)",
