seq_id,muni_id,municipal,geoid,logrecno,acs_year,r_occ,r_occm,med_c_r,med_c_rm,cashrnt,cashrntm,r_u500,r_u500m,r500,r500m,r1000,r1000m,r1500,r1500m,r2000ov,r2000ovm,r2000,r2000m,r2500,r2500m,r3000,r3000m,r3500ov,r3500ovm,nocashr,nocashrm,cashrntp,cashrntmp,r_u500p,r_u500mp,r500p,r500mp,r1000p,r1000mp,r1500p,r1500mp,r2000ovp,r2000ovmp,r2000p,r2000mp,r2500p,r2500mp,r3000p,r3000mp,r3500ovp,r3500ovmp,nocashrp,nocashrmp
4942,82,Duxbury,06000US2502317895,296,2017-21,643,183.00000000000000,1743,161,601,168.00000000000000,63,90.420000000000002,35,57.289999999999999,96,55.0099999999999980,219,129.00000000000000,188,96.719999999999999,87,69.00000000000000,37,48.000000000000000,0,21.000000000000000,64,43.000000000000000,42,47.00000000000000,93.4699999999999989,37.28999999999999915,10.48000000000000043,14.75999999999999979,5.8200000000000003,9.39000000000000057,15.9700000000000006,7.99000000000000021,36.43999999999999773,18.89000000000000057,31.28000000000000114,13.50999999999999979,14.48000000000000043,10.74000000000000021,6.160000000000000142,7.79999999999999982,0.000000000000000000,3.490000000000000213,10.650000000000000355,6.509999999999999787,6.53000000000000025,7.07000000000000028
4941,81,Dunstable,06000US2501717825,222,2017-21,68,32.00000000000000,1625,576,59,31.00000000000000,0,13.000000000000000,19,40.090000000000003,5,15.8100000000000005,22,22.00000000000000,13,21.629999999999999,11,11.00000000000000,0,13.000000000000000,2,3.000000000000000,0,13.000000000000000,9,10.00000000000000,86.7600000000000051,20.28000000000000114,0.00000000000000000,22.03000000000000114,32.2000000000000028,65.79999999999999716,8.4700000000000006,26.42999999999999972,37.28999999999999915,31.73000000000000043,22.03000000000000114,34.78999999999999915,18.64000000000000057,15.85999999999999943,0.000000000000000000,22.03000000000000114,3.390000000000000124,4.759999999999999787,0.000000000000000000,22.030000000000001137,13.24000000000000021,13.32000000000000028
4940,80,Dudley,06000US2502717685,336,2017-21,1399,316.00000000000000,1050,63,1307,287.00000000000000,48,73.540000000000006,517,175.659999999999997,565,193.8700000000000045,157,104.00000000000000,20,49.789999999999999,20,34.00000000000000,0,21.000000000000000,0,21.000000000000000,0,21.000000000000000,92,119.00000000000000,93.4200000000000017,29.42999999999999972,3.66999999999999993,5.57000000000000028,39.5600000000000023,10.25999999999999979,43.2299999999999969,11.40000000000000036,12.00999999999999979,7.50999999999999979,1.53000000000000003,3.79000000000000004,1.53000000000000003,2.58000000000000007,0.000000000000000000,1.61000000000000010,0.000000000000000000,1.610000000000000098,0.000000000000000000,1.610000000000000098,6.58000000000000007,8.38000000000000078
4939,79,Dracut,06000US2501717475,221,2017-21,2422,373.00000000000000,1467,73,2358,371.00000000000000,115,106.930000000000007,316,163.349999999999994,824,215.8600000000000136,926,273.00000000000000,177,112.700000000000003,161,102.00000000000000,0,28.000000000000000,16,27.000000000000000,0,28.000000000000000,64,51.00000000000000,97.3599999999999994,3.14000000000000012,4.87999999999999989,4.46999999999999975,13.4000000000000004,6.59999999999999964,34.9399999999999977,7.32000000000000028,39.27000000000000313,9.78999999999999915,7.50999999999999979,4.62999999999999989,6.83000000000000007,4.19000000000000039,0.000000000000000000,1.18999999999999995,0.680000000000000049,1.139999999999999902,0.000000000000000000,1.189999999999999947,2.64000000000000012,2.06999999999999984
4938,78,Dover,06000US2502117405,270,2017-21,130,56.00000000000000,2575,980,91,42.00000000000000,0,19.000000000000000,0,19.000000000000000,16,26.1700000000000017,11,18.00000000000000,64,41.530000000000001,17,23.00000000000000,10,14.000000000000000,23,26.000000000000000,14,18.000000000000000,39,34.00000000000000,70.0000000000000000,11.59999999999999964,0.00000000000000000,20.87999999999999901,0.0000000000000000,20.87999999999999901,17.5799999999999983,27.58999999999999986,12.08999999999999986,18.98000000000000043,70.32999999999999829,32.07999999999999829,18.67999999999999972,23.76000000000000156,10.990000000000000213,14.51999999999999957,25.269999999999999574,26.079999999999998295,15.380000000000000782,18.460000000000000853,30.00000000000000000,22.73999999999999844
4937,77,Douglas,06000US2502717300,335,2017-21,536,167.00000000000000,1274,137,460,163.00000000000000,10,56.359999999999999,78,86.090000000000003,265,145.0900000000000034,69,54.00000000000000,38,64.090000000000003,38,55.00000000000000,0,19.000000000000000,0,19.000000000000000,0,19.000000000000000,76,67.00000000000000,85.8199999999999932,14.49000000000000021,2.16999999999999993,12.23000000000000043,16.9600000000000009,17.71999999999999886,57.6099999999999994,24.03999999999999915,15.00000000000000000,10.47000000000000064,8.25999999999999979,13.61999999999999922,8.25999999999999979,11.58999999999999986,0.000000000000000000,4.12999999999999989,0.000000000000000000,4.129999999999999893,0.000000000000000000,4.129999999999999893,14.17999999999999972,11.68999999999999950
4936,76,Dighton,06000US2500516950,80,2017-21,320,152.00000000000000,1186,209,305,148.00000000000000,36,66.269999999999996,0,19.000000000000000,157,95.9000000000000057,64,92.00000000000000,48,74.650000000000006,48,67.00000000000000,0,19.000000000000000,0,19.000000000000000,0,19.000000000000000,15,24.00000000000000,95.3100000000000023,9.44999999999999929,11.80000000000000071,20.96000000000000085,0.0000000000000000,6.23000000000000043,51.4799999999999969,19.10000000000000142,20.98000000000000043,28.39000000000000057,15.74000000000000021,23.25000000000000000,15.74000000000000021,20.60000000000000142,0.000000000000000000,6.23000000000000043,0.000000000000000000,6.230000000000000426,0.000000000000000000,6.230000000000000426,4.69000000000000039,7.16000000000000014
4935,75,Dennis,06000US2500116775,32,2017-21,1806,275.00000000000000,1300,134,1745,271.00000000000000,304,126.250000000000000,210,109.329999999999998,565,151.4900000000000091,503,189.00000000000000,163,71.269999999999996,152,67.00000000000000,6,10.000000000000000,5,7.000000000000000,0,21.000000000000000,61,58.00000000000000,96.6200000000000045,2.95000000000000018,17.42000000000000171,6.70999999999999996,12.0299999999999994,5.98000000000000043,32.3800000000000026,7.08000000000000007,28.82999999999999829,9.85999999999999943,9.33999999999999986,3.81999999999999984,8.71000000000000085,3.58999999999999986,0.340000000000000024,0.56999999999999995,0.289999999999999980,0.400000000000000022,0.000000000000000000,1.199999999999999956,3.37999999999999989,3.16999999999999993
4934,74,Deerfield,06000US2501116670,144,2017-21,530,172.00000000000000,961,139,453,161.00000000000000,0,19.000000000000000,257,176.500000000000000,183,98.4099999999999966,13,22.00000000000000,0,19.000000000000000,0,19.00000000000000,0,19.000000000000000,0,19.000000000000000,0,19.000000000000000,77,60.00000000000000,85.4699999999999989,12.38000000000000078,0.00000000000000000,4.19000000000000039,56.7299999999999969,33.34000000000000341,40.3999999999999986,16.30000000000000071,2.87000000000000011,4.75000000000000000,0.00000000000000000,4.19000000000000039,0.00000000000000000,4.19000000000000039,0.000000000000000000,4.19000000000000039,0.000000000000000000,4.190000000000000391,0.000000000000000000,4.190000000000000391,14.52999999999999936,10.28999999999999915
4933,73,Dedham,06000US2502116495,269,2017-21,3036,337.00000000000000,1795,100,2830,323.00000000000000,246,138.750000000000000,277,148.659999999999997,417,168.6699999999999875,804,229.00000000000000,1086,273.000000000000000,508,194.00000000000000,222,98.000000000000000,203,108.000000000000000,153,125.000000000000000,206,106.00000000000000,93.2099999999999937,2.47999999999999998,8.68999999999999950,4.79999999999999982,9.7899999999999991,5.12999999999999989,14.7300000000000004,5.71999999999999975,28.41000000000000014,7.41000000000000014,38.36999999999999744,8.59999999999999964,17.94999999999999929,6.54000000000000004,7.839999999999999858,3.35000000000000009,7.169999999999999929,3.729999999999999982,5.410000000000000142,4.370000000000000107,6.79000000000000004,3.41000000000000014
4932,72,Dartmouth,06000US2500516425,79,2017-21,2707,361.00000000000000,1157,157,2510,332.00000000000000,509,184.580000000000013,551,232.479999999999990,697,213.9600000000000080,509,157.00000000000000,244,169.840000000000003,147,144.00000000000000,51,43.000000000000000,0,28.000000000000000,46,74.000000000000000,197,128.00000000000000,92.7199999999999989,17.42000000000000171,20.28000000000000114,6.84999999999999964,21.9499999999999993,8.80000000000000071,27.7699999999999996,7.69000000000000039,20.28000000000000114,5.65000000000000036,9.72000000000000064,6.63999999999999968,5.86000000000000032,5.67999999999999972,2.029999999999999805,1.68999999999999995,0.000000000000000000,1.120000000000000107,1.830000000000000071,2.939999999999999947,7.28000000000000025,4.62999999999999989
4931,71,Danvers,06000US2500916250,108,2017-21,3157,397.00000000000000,1681,134,3058,385.00000000000000,284,127.849999999999994,232,118.530000000000001,726,221.4499999999999886,791,263.00000000000000,1025,304.500000000000000,687,262.00000000000000,181,93.000000000000000,31,28.000000000000000,126,121.000000000000000,99,63.00000000000000,96.8599999999999994,0.58999999999999997,9.28999999999999915,4.00999999999999979,7.5899999999999999,3.75999999999999979,23.7399999999999984,6.59999999999999964,25.87000000000000099,7.95999999999999996,33.52000000000000313,9.01999999999999957,22.46999999999999886,8.08999999999999986,5.919999999999999929,2.95000000000000018,1.010000000000000009,0.910000000000000031,4.120000000000000107,3.919999999999999929,3.14000000000000012,1.95999999999999996
4930,70,Dalton,06000US2500316180,48,2017-21,754,221.00000000000000,903,174,754,221.00000000000000,30,70.739999999999995,421,220.430000000000007,159,119.3299999999999983,85,101.00000000000000,59,86.500000000000000,59,80.00000000000000,0,19.000000000000000,0,19.000000000000000,0,19.000000000000000,0,19.00000000000000,100.0000000000000000,41.45000000000000284,3.97999999999999998,9.31000000000000050,55.8400000000000034,24.21999999999999886,21.0899999999999999,14.57000000000000028,11.26999999999999957,12.98000000000000043,7.82000000000000028,11.24000000000000021,7.82000000000000028,10.35999999999999943,0.000000000000000000,2.52000000000000002,0.000000000000000000,2.520000000000000018,0.000000000000000000,2.520000000000000018,0.00000000000000000,2.52000000000000002
4929,69,Cummington,06000US2501516040,190,2017-21,85,33.00000000000000,938,31,75,34.00000000000000,0,13.000000000000000,56,32.530000000000001,8,6.7100000000000000,11,9.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,10,8.00000000000000,88.2399999999999949,20.64999999999999858,0.00000000000000000,17.32999999999999829,74.6700000000000017,27.10999999999999943,10.6699999999999999,7.51999999999999957,14.66999999999999993,9.99000000000000021,0.00000000000000000,17.32999999999999829,0.00000000000000000,17.32999999999999829,0.000000000000000000,17.32999999999999829,0.000000000000000000,17.329999999999998295,0.000000000000000000,17.329999999999998295,11.75999999999999979,8.23000000000000043
4928,68,Conway,06000US2501115200,143,2017-21,116,40.00000000000000,1412,321,108,39.00000000000000,9,39.710000000000001,19,37.880000000000003,32,23.8500000000000014,21,17.00000000000000,27,30.120000000000001,0,13.00000000000000,27,20.000000000000000,0,13.000000000000000,0,13.000000000000000,8,13.00000000000000,93.0999999999999943,9.98000000000000043,8.33000000000000007,36.64999999999999858,17.5899999999999999,34.50000000000000000,29.6299999999999990,19.32000000000000028,19.44000000000000128,14.08999999999999986,25.00000000000000000,26.37999999999999901,0.00000000000000000,12.03999999999999915,25.000000000000000000,16.17000000000000171,0.000000000000000000,12.039999999999999147,0.000000000000000000,12.039999999999999147,6.90000000000000036,10.94999999999999929
4927,67,Concord,06000US2501715060,220,2017-21,1612,293.00000000000000,2271,133,1579,289.00000000000000,86,100.040000000000006,54,61.960000000000001,141,71.5100000000000051,240,109.00000000000000,1058,277.949999999999989,496,225.00000000000000,188,90.000000000000000,200,103.000000000000000,174,89.000000000000000,33,28.00000000000000,97.9500000000000028,2.10000000000000009,5.45000000000000018,6.25999999999999979,3.4199999999999999,3.87000000000000011,8.9299999999999997,4.21999999999999975,15.19999999999999929,6.32000000000000028,67.00000000000000000,12.63000000000000078,31.41000000000000014,13.03999999999999915,11.910000000000000142,5.26999999999999957,12.669999999999999929,6.099999999999999645,11.019999999999999574,5.259999999999999787,2.04999999999999982,1.69999999999999996
4926,66,Colrain,06000US2501114885,142,2017-21,126,48.00000000000000,1006,145,102,43.00000000000000,0,13.000000000000000,50,36.890000000000001,51,42.3800000000000026,1,3.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,24,16.00000000000000,80.9500000000000028,14.61999999999999922,0.00000000000000000,12.75000000000000000,49.0200000000000031,29.67999999999999972,50.0000000000000000,35.79999999999999716,0.97999999999999998,2.91000000000000014,0.00000000000000000,12.75000000000000000,0.00000000000000000,12.75000000000000000,0.000000000000000000,12.75000000000000000,0.000000000000000000,12.750000000000000000,0.000000000000000000,12.750000000000000000,19.05000000000000071,10.41999999999999993
4925,65,Cohasset,06000US2502114640,268,2017-21,627,160.00000000000000,1250,723,536,153.00000000000000,132,109.290000000000006,101,110.140000000000001,55,50.9900000000000020,58,45.00000000000000,190,97.540000000000006,65,63.00000000000000,97,64.000000000000000,0,19.000000000000000,28,33.000000000000000,91,78.00000000000000,85.4899999999999949,10.92999999999999972,24.62999999999999901,19.14000000000000057,18.8399999999999999,19.82999999999999829,10.2599999999999998,9.05000000000000071,10.82000000000000028,7.80999999999999961,35.45000000000000284,15.13000000000000078,12.13000000000000078,11.23000000000000043,18.100000000000001421,10.76999999999999957,0.000000000000000000,3.540000000000000036,5.219999999999999751,5.969999999999999751,14.50999999999999979,11.88000000000000078
4924,64,Clinton,06000US2502714395,334,2017-21,2932,444.00000000000000,1186,121,2891,443.00000000000000,239,145.539999999999992,804,378.490000000000009,863,227.8000000000000114,614,207.00000000000000,371,168.150000000000006,241,127.00000000000000,80,76.000000000000000,0,21.000000000000000,50,77.000000000000000,41,25.00000000000000,98.5999999999999943,2.31000000000000005,8.26999999999999957,4.87000000000000011,27.8099999999999987,12.38000000000000078,29.8500000000000014,6.41999999999999993,21.23999999999999844,6.37999999999999989,12.83000000000000007,5.46999999999999975,8.33999999999999986,4.20000000000000018,2.770000000000000018,2.58999999999999986,0.000000000000000000,0.729999999999999982,1.729999999999999982,2.649999999999999911,1.39999999999999991,0.82999999999999996
4923,63,Clarksburg,06000US2500314010,47,2017-21,83,30.00000000000000,950,131,66,24.00000000000000,0,13.000000000000000,42,31.370000000000001,24,21.1900000000000013,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,17,22.00000000000000,79.5199999999999960,3.16999999999999993,0.00000000000000000,19.69999999999999929,63.6400000000000006,41.50999999999999801,36.3599999999999994,29.26000000000000156,0.00000000000000000,19.69999999999999929,0.00000000000000000,19.69999999999999929,0.00000000000000000,19.69999999999999929,0.000000000000000000,19.69999999999999929,0.000000000000000000,19.699999999999999289,0.000000000000000000,19.699999999999999289,20.48000000000000043,25.44999999999999929
4922,62,Chilmark,06000US2500713800,97,2017-21,67,34.00000000000000,1679,151,66,34.00000000000000,4,37.259999999999998,0,13.000000000000000,15,17.0300000000000011,39,28.00000000000000,8,25.510000000000002,8,12.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,1,3.00000000000000,98.5100000000000051,8.73000000000000043,6.05999999999999961,56.35999999999999943,0.0000000000000000,19.69999999999999929,22.7300000000000004,22.98999999999999844,59.09000000000000341,29.55000000000000071,12.11999999999999922,38.14999999999999858,12.11999999999999922,17.07999999999999829,0.000000000000000000,19.69999999999999929,0.000000000000000000,19.699999999999999289,0.000000000000000000,19.699999999999999289,1.48999999999999999,4.41000000000000014
4921,61,Chicopee,06000US2501313660,168,2017-21,10121,562.00000000000000,1006,42,9707,560.00000000000000,1641,435.040000000000020,3149,486.550000000000011,3739,542.5599999999999454,993,348.00000000000000,185,116.939999999999998,168,105.00000000000000,0,31.000000000000000,0,31.000000000000000,17,27.000000000000000,414,148.00000000000000,95.9099999999999966,1.50000000000000000,16.91000000000000014,4.37000000000000011,32.4399999999999977,4.65000000000000036,38.5200000000000031,5.12999999999999989,10.23000000000000043,3.54000000000000004,1.90999999999999992,1.19999999999999996,1.72999999999999998,1.08000000000000007,0.000000000000000000,0.32000000000000001,0.000000000000000000,0.320000000000000007,0.179999999999999993,0.280000000000000027,4.08999999999999986,1.43999999999999995
4920,60,Chesterfield,06000US2501513590,189,2017-21,59,29.00000000000000,1094,263,53,29.00000000000000,0,13.000000000000000,22,35.009999999999998,22,19.2100000000000009,3,5.00000000000000,6,23.579999999999998,6,7.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,6,7.00000000000000,89.8299999999999983,21.60000000000000142,0.00000000000000000,24.53000000000000114,41.5099999999999980,62.03999999999999915,41.5099999999999980,28.23999999999999844,5.66000000000000014,8.91000000000000014,11.32000000000000028,44.06000000000000227,11.32000000000000028,11.66000000000000014,0.000000000000000000,24.53000000000000114,0.000000000000000000,24.530000000000001137,0.000000000000000000,24.530000000000001137,10.16999999999999993,10.75999999999999979
4919,59,Chester,06000US2501313485,167,2017-21,108,42.00000000000000,978,48,106,42.00000000000000,6,37.259999999999998,55,40.570000000000000,21,18.3799999999999990,14,17.00000000000000,10,27.059999999999999,10,15.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,2,4.00000000000000,98.1500000000000057,7.45000000000000018,5.66000000000000014,35.07999999999999829,51.8900000000000006,32.28000000000000114,19.8099999999999987,15.47000000000000064,13.21000000000000085,15.16000000000000014,9.42999999999999972,25.25000000000000000,9.42999999999999972,13.65000000000000036,0.000000000000000000,12.25999999999999979,0.000000000000000000,12.259999999999999787,0.000000000000000000,12.259999999999999787,1.85000000000000009,3.62999999999999989
4918,58,Cheshire,06000US2500313345,46,2017-21,180,99.00000000000000,1250,1068,152,92.00000000000000,0,13.000000000000000,66,80.989999999999995,61,51.8699999999999974,25,29.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,28,27.00000000000000,84.4399999999999977,21.33999999999999986,0.00000000000000000,8.55000000000000071,43.4200000000000017,46.35000000000000142,40.1300000000000026,23.96000000000000085,16.44999999999999929,16.28000000000000114,0.00000000000000000,8.55000000000000071,0.00000000000000000,8.55000000000000071,0.000000000000000000,8.55000000000000071,0.000000000000000000,8.550000000000000711,0.000000000000000000,8.550000000000000711,15.56000000000000050,12.32000000000000028
4917,57,Chelsea,06000US2502513205,321,2017-21,9588,591.00000000000000,1639,60,9441,598.00000000000000,1349,290.029999999999973,807,260.279999999999973,1787,332.8199999999999932,2792,394.00000000000000,2706,374.009999999999991,1829,323.00000000000000,813,182.000000000000000,54,47.000000000000000,10,15.000000000000000,147,93.00000000000000,98.4699999999999989,1.43999999999999995,14.28999999999999915,2.93999999999999995,8.5500000000000007,2.70000000000000018,18.9299999999999997,3.31999999999999984,29.57000000000000028,3.72999999999999998,28.66000000000000014,3.52000000000000002,19.37000000000000099,3.18999999999999995,8.609999999999999432,1.85000000000000009,0.569999999999999951,0.500000000000000000,0.110000000000000001,0.160000000000000003,1.53000000000000003,0.96999999999999997
4916,56,Chelmsford,06000US2501713135,219,2017-21,2309,310.00000000000000,1716,102,2258,305.00000000000000,166,134.469999999999999,167,100.549999999999997,508,187.8300000000000125,667,209.00000000000000,750,201.900000000000006,552,176.00000000000000,156,92.000000000000000,22,29.000000000000000,20,22.000000000000000,51,44.00000000000000,97.7900000000000063,1.44999999999999996,7.34999999999999964,5.87000000000000011,7.4000000000000004,4.33999999999999986,22.5000000000000000,7.74000000000000021,29.53999999999999915,8.34999999999999964,33.21999999999999886,7.73000000000000043,24.44999999999999929,7.05999999999999961,6.910000000000000142,3.97000000000000020,0.969999999999999973,1.280000000000000027,0.890000000000000013,0.969999999999999973,2.20999999999999996,1.87999999999999989
4915,55,Chatham,06000US2500112995,31,2017-21,413,119.00000000000000,1132,223,376,118.00000000000000,41,57.500000000000000,111,73.760000000000005,103,78.3900000000000006,72,52.00000000000000,49,50.219999999999999,22,30.00000000000000,0,19.000000000000000,0,19.000000000000000,27,30.000000000000000,37,33.00000000000000,91.0400000000000063,11.32000000000000028,10.90000000000000036,14.90000000000000036,29.5199999999999996,17.28999999999999915,27.3900000000000006,18.98999999999999844,19.14999999999999858,12.46000000000000085,13.02999999999999936,12.71000000000000085,5.84999999999999964,7.75999999999999979,0.000000000000000000,5.04999999999999982,0.000000000000000000,5.049999999999999822,7.179999999999999716,7.650000000000000355,8.96000000000000085,7.55999999999999961
4914,54,Charlton,06000US2502712715,333,2017-21,891,224.00000000000000,1081,138,831,217.00000000000000,51,65.819999999999993,295,160.680000000000007,282,116.5199999999999960,99,102.00000000000000,104,57.420000000000002,27,30.00000000000000,23,28.000000000000000,9,13.000000000000000,45,38.000000000000000,60,78.00000000000000,93.2699999999999960,6.58999999999999986,6.13999999999999968,7.75999999999999979,35.5000000000000000,16.96999999999999886,33.9399999999999977,10.86999999999999922,11.91000000000000014,11.86999999999999922,12.51999999999999957,6.08999999999999986,3.25000000000000000,3.50999999999999979,2.770000000000000018,3.29000000000000004,1.080000000000000071,1.540000000000000036,5.419999999999999929,4.349999999999999645,6.73000000000000043,8.58999999999999986
4913,53,Charlemont,06000US2501112505,141,2017-21,92,39.00000000000000,1025,116,76,33.00000000000000,7,34.990000000000002,28,39.530000000000001,41,19.4200000000000017,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,16,19.00000000000000,82.6099999999999994,7.76999999999999957,9.21000000000000085,45.85999999999999943,36.8400000000000034,49.50000000000000000,53.9500000000000028,10.19999999999999929,0.00000000000000000,17.10999999999999943,0.00000000000000000,17.10999999999999943,0.00000000000000000,17.10999999999999943,0.000000000000000000,17.10999999999999943,0.000000000000000000,17.109999999999999432,0.000000000000000000,17.109999999999999432,17.39000000000000057,19.28999999999999915
4912,52,Carver,06000US2502311665,295,2017-21,526,198.00000000000000,1573,411,484,195.00000000000000,24,62.359999999999999,49,62.140000000000001,155,157.7100000000000080,96,76.00000000000000,160,119.629999999999995,114,90.00000000000000,0,21.000000000000000,0,21.000000000000000,46,73.000000000000000,42,49.00000000000000,92.0199999999999960,13.21000000000000085,4.95999999999999996,12.73000000000000043,10.1199999999999992,12.16999999999999993,32.0200000000000031,29.92000000000000171,19.82999999999999829,13.51999999999999957,33.06000000000000227,20.82000000000000028,23.55000000000000071,15.99000000000000021,0.000000000000000000,4.33999999999999986,0.000000000000000000,4.339999999999999858,9.500000000000000000,14.589999999999999858,7.98000000000000043,8.82000000000000028
4911,51,Carlisle,06000US2501711525,218,2017-21,125,62.00000000000000,1389,134,125,62.00000000000000,0,19.000000000000000,33,58.539999999999999,53,50.7000000000000028,10,17.00000000000000,29,39.119999999999997,0,19.00000000000000,14,22.000000000000000,0,19.000000000000000,15,18.000000000000000,0,19.00000000000000,100.0000000000000000,70.14000000000000057,0.00000000000000000,15.19999999999999929,26.3999999999999986,44.96000000000000085,42.3999999999999986,34.67999999999999972,8.00000000000000000,13.00999999999999979,23.19999999999999929,29.10000000000000142,0.00000000000000000,15.19999999999999929,11.199999999999999289,16.69999999999999929,0.000000000000000000,15.199999999999999289,12.000000000000000000,13.109999999999999432,0.00000000000000000,15.19999999999999929
4910,50,Canton,06000US2502111315,267,2017-21,2153,312.00000000000000,1931,174,2094,314.00000000000000,204,122.030000000000001,120,124.489999999999995,214,147.1200000000000045,591,226.00000000000000,965,286.000000000000000,582,225.00000000000000,77,64.000000000000000,128,125.000000000000000,178,107.000000000000000,59,50.00000000000000,97.2600000000000051,3.75000000000000000,9.74000000000000021,5.63999999999999968,5.7300000000000004,5.87999999999999989,10.2200000000000006,6.86000000000000032,28.21999999999999886,9.92999999999999972,46.07999999999999829,11.77999999999999936,27.78999999999999915,9.90000000000000036,3.680000000000000160,3.00999999999999979,6.110000000000000320,5.900000000000000355,8.500000000000000000,4.950000000000000178,2.74000000000000021,2.29000000000000004
4909,49,Cambridge,06000US2501711000,217,2017-21,31819,953.00000000000000,2388,44,31144,958.00000000000000,2379,367.100000000000023,1793,358.860000000000014,2424,343.2799999999999727,3766,418.00000000000000,20782,984.120000000000005,6708,612.00000000000000,5705,514.000000000000000,4021,369.000000000000000,4348,440.000000000000000,675,197.00000000000000,97.8799999999999955,0.68999999999999995,7.63999999999999968,1.15999999999999992,5.7599999999999998,1.13999999999999990,7.7800000000000002,1.08000000000000007,12.08999999999999986,1.29000000000000004,66.73000000000000398,2.39999999999999991,21.53999999999999915,1.85000000000000009,18.320000000000000284,1.55000000000000004,12.910000000000000142,1.120000000000000107,13.960000000000000853,1.350000000000000089,2.12000000000000011,0.62000000000000000
4908,48,Burlington,06000US2501709840,216,2017-21,2546,368.00000000000000,2165,222,2465,364.00000000000000,84,102.980000000000004,96,83.040000000000006,302,185.0600000000000023,618,179.00000000000000,1365,275.920000000000016,401,155.00000000000000,529,174.000000000000000,314,114.000000000000000,121,94.000000000000000,81,69.00000000000000,96.8199999999999932,2.93000000000000016,3.41000000000000014,4.15000000000000036,3.8900000000000001,3.31999999999999984,12.2500000000000000,7.29000000000000004,25.07000000000000028,6.25000000000000000,55.38000000000000256,7.63999999999999968,16.26999999999999957,5.80999999999999961,21.460000000000000853,6.30999999999999961,12.740000000000000213,4.219999999999999751,4.910000000000000142,3.740000000000000213,3.18000000000000016,2.66999999999999993
4907,47,Buckland,06000US2501109595,140,2017-21,246,71.00000000000000,852,84,219,70.00000000000000,23,45.090000000000003,116,61.619999999999997,77,39.8500000000000014,3,5.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,27,25.00000000000000,89.0199999999999960,12.23000000000000043,10.50000000000000000,20.30999999999999872,52.9699999999999989,22.46999999999999886,35.1599999999999966,14.31000000000000050,1.37000000000000011,2.24000000000000021,0.00000000000000000,5.94000000000000039,0.00000000000000000,5.94000000000000039,0.000000000000000000,5.94000000000000039,0.000000000000000000,5.940000000000000391,0.000000000000000000,5.940000000000000391,10.98000000000000043,9.66000000000000014
4906,46,Brookline,06000US2502109175,266,2017-21,13844,707.00000000000000,2452,75,13591,722.00000000000000,1230,374.310000000000002,630,203.849999999999994,458,159.3799999999999955,1500,369.00000000000000,9773,833.179999999999950,3291,538.00000000000000,3055,418.000000000000000,1817,375.000000000000000,1610,299.000000000000000,253,112.00000000000000,98.1700000000000017,1.43999999999999995,9.05000000000000071,2.70999999999999996,4.6399999999999997,1.47999999999999998,3.3700000000000001,1.15999999999999992,11.03999999999999915,2.64999999999999991,71.90999999999999659,4.79000000000000004,24.21000000000000085,3.74000000000000021,22.480000000000000426,2.83000000000000007,13.369999999999999218,2.669999999999999929,11.849999999999999645,2.109999999999999876,1.83000000000000007,0.80000000000000004
4905,45,Brookfield,06000US2502709105,332,2017-21,180,64.00000000000000,955,108,180,64.00000000000000,0,13.000000000000000,108,78.959999999999994,72,47.8500000000000014,0,13.00000000000000,0,13.000000000000000,0,13.00000000000000,0,13.000000000000000,0,13.000000000000000,0,13.000000000000000,0,13.00000000000000,100.0000000000000000,50.28000000000000114,0.00000000000000000,7.21999999999999975,60.0000000000000000,38.32999999999999829,40.0000000000000000,22.46000000000000085,0.00000000000000000,7.21999999999999975,0.00000000000000000,7.21999999999999975,0.00000000000000000,7.21999999999999975,0.000000000000000000,7.21999999999999975,0.000000000000000000,7.219999999999999751,0.000000000000000000,7.219999999999999751,0.00000000000000000,7.21999999999999975
4904,44,Brockton,06000US2502309000,294,2017-21,15153,730.00000000000000,1311,46,14572,695.00000000000000,2572,416.500000000000000,2029,385.490000000000009,4856,617.0099999999999909,3628,458.00000000000000,1487,318.129999999999995,1116,260.00000000000000,266,161.000000000000000,81,78.000000000000000,24,40.000000000000000,581,325.00000000000000,96.1700000000000017,6.51999999999999957,17.64999999999999858,2.72999999999999998,13.9199999999999999,2.56000000000000005,33.3200000000000003,3.91999999999999993,24.89999999999999858,2.91000000000000014,10.19999999999999929,2.12999999999999989,7.66000000000000014,1.75000000000000000,1.830000000000000071,1.10000000000000009,0.560000000000000053,0.530000000000000027,0.160000000000000003,0.270000000000000018,3.83000000000000007,2.14000000000000012
